,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
68,1980-04-03,-2.9470529470529416,3.91949420918196,0.6595218466611819,1.7378418993420996,-1.9189773516277373,1.5059916359065182,0.33197278605390235,0.6296427604254178
69,1980-04-04,0.0,3.8191161039807673,-1.2285012285012331,1.74759127143308,0.7271372141141041,1.5110069519085416,0.3187008970458427,0.6311400879790198
70,1980-04-07,0.0,3.71942302165188,0.0,1.74733453557401,1.2428355005892344,1.521480076723151,0.83249843489408,0.6418456521278569
71,1980-04-08,8.69788986103963,3.750441543747909,-2.23880597014926,1.7792969487272532,0.9115010760108122,1.5314259519818152,-0.035106894031489144,0.6409874988808524
72,1980-04-09,4.924242424242432,3.8044774514656603,-1.4418999151823542,1.7912547133403298,0.3423666982981244,1.5284054330422143,-0.5202881832592099,0.642390221971643
73,1980-04-10,-5.0541516245487434,3.7927337326916657,-0.4302925989672857,1.7920721050074764,-0.7840304900181505,1.527529868732776,0.4196176502768267,0.6408908012715071
74,1980-04-11,0.8555133079847899,3.7539181313645296,-5.790838375108043,1.9646607029808176,-0.20487232318537885,1.5246307304929043,0.18547963603443574,0.6413286972697553
75,1980-04-14,-0.1413760603204528,3.753165093491535,2.110091743119269,1.9832394825455408,-0.4619136334182317,1.5245478373025707,-0.010573685921877464,0.6399288570569553
76,1980-04-15,-6.087777253421423,3.837740563817518,-0.7187780772686447,1.9399024763891568,-0.8912728672389791,1.5250651162915458,-0.17120424471512852,0.6398666689404748
77,1980-04-16,4.522613065326642,3.7967877996546733,-1.3574660633484226,1.93168459790438,0.08175473619276286,1.5215355439508855,0.6595126870420964,0.6465709598904438
78,1980-04-17,-1.3461538461538414,3.79666094654153,-0.7339449541284404,1.91972817013944,-1.1733268625181426,1.5206757252189298,-0.19784242504021776,0.6471523643898307
79,1980-04-18,0.5068226120857666,3.7988739610894138,0.6469500924214389,1.9186303241676628,1.976258611718396,1.5468204595419048,1.0907264729781208,0.6646977316606923
80,1980-04-21,-1.861908456167572,3.7752288911722087,0.6427915518824712,1.9020533116141884,0.8916004256045662,1.5571643267151778,-0.4221680647392368,0.6500342019933859
81,1980-04-22,0.0,3.768631996503869,-0.09124087591242393,1.895624998106876,1.292728619525696,1.573488510667289,-0.14689639643090668,0.6504917575520308
82,1980-04-23,0.0988142292490224,3.767686111060223,-2.9223744292237286,1.929192367725788,-0.5551979154200359,1.5715642103451801,-0.006991141230661135,0.64466688224382
83,1980-04-24,1.8163869693978318,3.775707510235279,0.3762935089369535,1.9064483551239328,0.4495323441057408,1.5736329501183086,0.2559303576997518,0.6421528780495674
84,1980-04-25,6.9420205545859925,3.9100724386255976,0.8434864104967188,1.7366132707810955,0.5846781008571389,1.5782302600066689,-0.38604061485502106,0.6447953978882973
85,1980-04-28,-4.941069809610156,3.964269632899743,-1.7657992565055736,1.7477938486471836,0.4592744689225104,1.5791190559615929,-0.309801428197376,0.6426767762305341
86,1980-04-29,-2.002861230329045,3.962438440570938,-3.1220435193945133,1.7225598317030535,-0.22145295301617685,1.5736351596346656,-1.1286240901126177,0.662619441278521
87,1980-04-30,0.8272506082725117,3.965866919756654,-0.5859375,1.7195282054690624,0.4080806332801057,1.5763781389399625,0.7499546670847623,0.6663430583464056
88,1980-05-01,-5.405405405405406,4.013627148842005,-3.732809430255392,1.7525916585949504,0.5632748663101372,1.5790229537943572,-0.7849142221548977,0.6721198106960383
89,1980-05-02,4.591836734693877,4.018440973458804,1.6326530612244872,1.7112579118807134,0.8437344434638616,1.5785138386026911,0.17764776748294686,0.6711567853597591
90,1980-05-05,0.4878048780487809,4.011479660763418,2.208835341365445,1.7530986058368048,0.9491710876515792,1.5851132989405363,-0.28372805385297184,0.6695564398473671
91,1980-05-06,-0.4854368932038833,3.9596048740303016,1.1787819253438192,1.6961810120291294,-0.22287713855861924,1.5845312682126649,-0.018235260358745453,0.668847557858143
92,1980-05-07,0.0,3.9589907250229532,0.0,1.6896219344454482,-0.13960422098296954,1.584541069281336,-0.20024822417190613,0.6684811773931446
93,1980-05-08,0.6341463414634152,3.9518895224411295,-1.650485436893201,1.692836562469591,-0.06989445085829883,1.5827069092991974,-1.4654674290806469,0.6894188794352217
94,1980-05-09,-1.4541929229277772,3.9522202678486114,0.0987166831194486,1.6829100741736476,0.7974251148434641,1.5867340950861317,1.0998808642634916,0.6668831407303801
95,1980-05-12,0.9837678307919262,3.9021206256316656,1.6765285996055201,1.698809249234806,1.0825801075955654,1.592105782658503,1.7127663044726793,0.6565297103601876
96,1980-05-13,-0.2435460301997039,3.848759467503757,0.5819592628515835,1.6962904233967548,0.6590628680746002,1.5816253414214605,0.2156196497381968,0.6549203401105491
97,1980-05-14,2.5390625,3.856936508611087,1.5429122468659573,1.7033726439929096,0.4228686544423877,1.5326750557928457,0.043879599348306535,0.6376133299930457
98,1980-05-15,-1.5238095238095273,3.86026501918886,-2.9439696106362656,1.7304307992437942,0.0,1.5142745439186902,-0.11652548272501614,0.6378258455258108
99,1980-05-16,-0.09671179883945502,3.792382997028736,-1.3698630136986356,1.7253695985278783,-0.2105487567729991,1.4948850512500422,-0.07933234086288099,0.6372865142791266
100,1980-05-19,-0.4356243949661165,3.7551445745948784,0.1984126984126977,1.7011609418205218,-0.12250255807199073,1.4932689591086996,0.33032747381527283,0.6335152123191977
101,1980-05-20,-1.2639766650461848,3.7433964066318537,-2.475247524752477,1.7241870328303166,0.8245362862010275,1.497374207220343,-0.1116929094954977,0.6337545718412156
102,1980-05-21,1.1324470704086709,3.7252969794092943,1.116751269035543,1.7364808123864088,1.027297193896448,1.5034638726108918,0.20902583104109865,0.6340109356136715
103,1980-05-22,0.0,3.660622213662116,1.4056224899598346,1.7513837044508191,0.4147779078078173,1.5028322426598184,0.10210481498453827,0.6339037385799626
104,1980-05-23,-0.4381694255111923,3.5599937674150564,1.3861386138613874,1.7635677025862682,0.3997274990115596,1.4223969020770946,-0.5321523301660025,0.6386946419464876
105,1980-05-26,0.0,3.392801304130869,0.09765625,1.7647778842710022,-0.4047783756757517,1.4209754373098318,-0.4475459512101931,0.6427045557822524
106,1980-05-27,0.6943765281173464,3.392156439461977,0.5853658536585371,1.7319184398831156,0.2398567590074397,1.4184671461721177,0.3768650064958301,0.6378331406344775
107,1980-05-28,2.2727272727272707,3.1343714453339224,-1.4548981571290032,1.7260194875184551,-0.1861076806801143,1.4182056728971453,-0.09881244126844768,0.638382197884776
108,1980-05-29,-1.3105413105413022,2.999978107526998,-0.8858267716535417,1.640666146695631,-0.16647799382670805,1.4147966543511057,0.12532157898599294,0.6242811232278124
109,1980-05-30,3.0600461893764312,3.033280096363601,-0.4965243296921607,1.640669446987489,0.8604649261001462,1.3411355738395054,-0.5833148387303422,0.6313482137840647
110,1980-06-02,4.855275443510744,3.1105939407145797,-2.0958083832335217,1.6557155865949733,0.6613318918767153,1.3170130793428845,0.630517724930657,0.6144667880116857
111,1980-06-03,-1.6028495102404228,3.1061309412688685,-0.8154943934760461,1.6560741741485934,0.3087747049377532,1.3149364528830518,-0.16539019701131694,0.6018600440219558
112,1980-06-04,3.438914027149332,2.9605641187626475,1.0277492291880683,1.6589901884201277,0.20959327657292806,0.9299650577315808,0.10403719853964156,0.5898299423637451
113,1980-06-05,1.7935258092738326,2.886858011889123,-1.3224821973550458,1.6629807765901938,0.7516300653594765,0.7600603553376845,0.4514902017737299,0.5836534332721912
114,1980-06-06,0.0,2.886198272857257,-1.7525773195876335,1.666737779539753,0.6941336630866157,0.7480086027783988,-0.7896241589961273,0.5759314999433623
115,1980-06-09,7.2195960464116915,3.042973311138904,-0.20986358866735835,1.6674245233860203,0.0579802856720768,0.7253578156458843,0.389059277781878,0.5696605580214928
116,1980-06-10,-3.1663326653306623,3.0660195081986608,-0.4206098843322681,1.6668830194507411,0.8241568582081804,0.6876671331927466,-0.484550231944969,0.5617222411734685
117,1980-06-11,-1.3245033112582738,3.0603183938977168,0.21119324181626545,1.6280638870988131,0.12772016419235754,0.6877838729724589,0.3234776730223432,0.5610099180358987
118,1980-06-12,-1.0067114093959773,3.029215432915937,0.7376185458377371,1.6292130832534972,0.12118311657811633,0.6104008860976204,0.6903591702700718,0.5671661489091999
119,1980-06-13,3.1186440677966054,3.052116542036721,0.0,1.6268788221261792,0.13377882873688576,0.6082444524856472,-0.794649366355249,0.577755471824419
120,1980-06-16,-3.024326101249175,3.091864230764074,-0.7322175732217606,1.6260372318615368,-0.292643294196282,0.5991903221418193,-0.6629101301339091,0.5734044318406618
121,1980-06-17,0.29661016949151797,2.8527442030485988,1.475237091675452,1.6281850620475329,-0.14036942870846447,0.5952083359222176,0.5809544832686253,0.5794892494882711
122,1980-06-18,1.8166455428812789,2.7822075761894762,0.5192107995846129,1.6259662141544575,0.3066960675578434,0.5951341912213061,0.3602660494780752,0.5767252519266151
123,1980-06-19,-0.5809128630705374,2.6796487838399794,1.1363636363636245,1.6394565555333345,0.4267781251424463,0.5759629689555454,0.6691605961980596,0.5813355597304776
124,1980-06-20,0.5843071786310494,2.6787658237863847,0.8171603677221695,1.4441677604122192,0.6850190109090493,0.5741755808665162,-0.6746051448108581,0.5890938632902303
125,1980-06-23,0.0,2.678376012820604,1.7223910840932222,1.4325711155694318,0.16378669006593682,0.5638324365287204,-0.07180028764111057,0.5891915858163167
126,1980-06-24,0.08298755186721962,2.5156009520354865,0.4980079681274896,1.4338400483482905,0.11320314465408375,0.5371256977465299,0.650927094277276,0.5956309507370368
127,1980-06-25,3.2338308457711347,2.4790012871435234,0.3964321110009994,1.425663565655044,-0.8795037451722942,0.5630674640054019,-0.2586016049823225,0.5896581363491238
128,1980-06-26,0.3212851405622441,2.46634883509669,0.5923000987166693,1.426655966621912,0.2471789849612049,0.5204611891494436,-2.009900733636927,0.6543507197944672
129,1980-06-27,2.081665332265814,2.4774640960891943,-1.7664376840039189,1.4412796011045823,0.6385503020617023,0.4666161300760822,0.7013471490431966,0.6429103438319896
130,1980-06-30,2.509803921568632,2.4711586011617293,1.898101898101889,1.4662330443220677,1.061692470359632,0.4714587987110115,0.5058059282120331,0.6450926844718028
131,1980-07-01,0.9946442234123998,2.4707054559928703,-1.0784313725490158,1.4722931477069363,1.7156773082513066,0.4925183997956255,0.06672262918479001,0.6449635217080637
132,1980-07-02,0.2272727272727204,2.4702802788414178,0.4955401387512382,1.4194751131794587,-0.03055857634424175,0.4786136458070535,-0.09243525079630777,0.6450446763738152
133,1980-07-03,0.3023431594860071,2.4638989957398234,0.6903353057199135,1.4222472367187888,0.3117703837660857,0.4783840789950753,-0.12669635721794806,0.6439664618905572
134,1980-07-04,0.0,2.2845428561830943,0.6856023506366159,1.4203333086483103,-0.15235541842538725,0.4820385220808441,0.20666042639903007,0.6426989158703708
135,1980-07-07,0.6028636021100153,2.150855588705684,0.4863813229571967,1.4014071204752228,0.5981512597204919,0.4832239447397075,0.335323773144558,0.6431628921098915
136,1980-07-08,2.9962546816479474,2.1480053224457016,-1.5488867376573068,1.347329536564072,1.0314263607572816,0.4866100925633832,-0.0842080365385578,0.6225022832582868
137,1980-07-09,-2.400000000000002,2.1893338803681166,-0.9832841691248762,1.3519911631854096,0.31827947830220804,0.4865694870624229,0.13757804281060435,0.6137589904012168
138,1980-07-10,-2.1609538002980604,2.053312444065281,1.3902681231380498,1.2549531857353302,0.029932953667777262,0.4876769622446472,0.3330085386327619,0.6046840521650737
139,1980-07-11,1.553693830921565,1.976503320354508,-0.09794319294810228,1.235241317692659,0.9395523301177988,0.4898767710899677,-0.09338904085310906,0.6045259112780268
140,1980-07-14,-2.5048747562621987,2.0230757518960343,-0.686274509803908,1.199565066681136,0.7825973887780613,0.4862213258726475,0.020042377676721124,0.6029135872580794
141,1980-07-15,-4.692307692307695,2.1479467165756803,0.4935834155972208,1.189664470264427,0.2882469472249349,0.4794845099250981,-0.6068068115160363,0.6095480824860701
142,1980-07-16,0.8474576271186418,2.1480507959836443,-0.5893909626719096,1.192414747438553,-0.4047413281262791,0.4864215541453536,0.21351231231849788,0.6093548994610506
143,1980-07-17,0.4001600640256121,2.147827998854257,1.1857707509881577,1.1810766375879471,0.017677131301852,0.4850553467340146,0.0913256870841428,0.5701715625502117
144,1980-07-18,-3.3878039059386245,2.1989616819882425,1.07421875,1.1902820066859332,0.05888057700997872,0.4822678771830931,-0.07819135668811761,0.5501371052234866
145,1980-07-21,1.8976897689769068,2.2078976119830505,1.0628019323671634,1.1762266369577852,-0.17066443232890416,0.4749374906775401,0.14270551880775084,0.4942273031460558
146,1980-07-22,-0.7287449392712531,2.2118205713959425,-0.09560229445507716,1.1737051640464635,0.2299115654686101,0.4723019266007879,-0.02155392794238597,0.4932615034447541
147,1980-07-23,2.9771615008156616,2.2213770212456074,0.7655502392344582,1.158195701577565,0.6116891986427619,0.4740749564605322,-0.4594102398152056,0.4973854483359276
148,1980-07-24,1.861386138613863,2.213328434882042,2.1842355175688555,1.1179398461446022,0.7424319039218029,0.4760633268688458,-0.5141184685787503,0.502214040893214
149,1980-07-25,1.3608087091757426,2.215430773154416,0.0,1.0975533397822819,-0.3017489664974282,0.4782925878439528,0.1103177082375284,0.5024873344377636
150,1980-07-28,-1.2658227848101222,2.225598213029828,-0.6505576208178487,1.1031297176459032,0.3957901215969839,0.4742280314845776,-0.3088351715737181,0.5015722181765728
151,1980-07-29,0.5050505050504972,2.211429596035878,0.093545369504211,1.0376918450493922,-0.3478497203359687,0.477985575966758,-0.0011881061406149307,0.5014522435957816
152,1980-07-30,-2.7444916892153115,2.2566260556919544,0.9345794392523477,1.0346185716916787,0.3665163788848513,0.4665025894711629,0.4692937474805481,0.505305918881726
153,1980-07-31,-2.344992050874406,2.289896826086288,-0.8333333333333304,1.0283629358747213,0.5390638641533885,0.4675209617402557,0.10366976659992312,0.5053139029667755
154,1980-08-01,1.2617012617012646,2.290053065975362,1.4939309056956065,1.031175134026853,1.0320023239896559,0.4789425659253753,0.3413734648886724,0.5024585991649341
155,1980-08-04,1.4067524115755736,2.2934461550113245,1.4719411223551138,1.0486079887119883,0.3652134111728822,0.4679635461760352,0.479876253446454,0.5029420040421888
156,1980-08-05,-0.03963535473642255,2.2941767630626706,-0.453309156844961,1.0501384364277817,0.6993381652451003,0.4708859503311517,-0.15100001559422704,0.5006747612366954
157,1980-08-06,-0.4361617763679604,2.2817700843012805,-0.8196721311475419,1.0342784590424074,-0.2766676061393136,0.4730724285961037,0.18786377491206707,0.5011374729361797
158,1980-08-07,0.278773397052956,2.268804777275452,0.09182736455464192,1.0235962141750063,0.2264800200000084,0.4679589550136505,-0.015212321324431509,0.500858776410175
159,1980-08-08,0.0794281175536149,2.2366713515368577,-0.3669724770642313,1.0220537762738224,0.9829346744337552,0.4710812211830802,0.4208740027455304,0.4969058139752815
160,1980-08-11,-2.063492063492068,2.1651268258833425,2.4861878453038777,1.0205077752696876,0.6321347234318209,0.4706881450218291,0.2070049952824116,0.4899350801819041
161,1980-08-12,-1.944894651539708,2.1715074545311617,0.9883198562443684,1.0136482140541243,-1.473119136545209,0.5357391712741456,-0.36445268991531776,0.4922472973574522
162,1980-08-13,1.694214876033051,2.1321368612339433,-0.1779359430604921,1.0101711718834894,-0.5416418262908507,0.548708394093635,0.4737625320013095,0.4964083320019021
163,1980-08-14,1.7472572125152297,2.1314276826289578,0.7130124777183555,0.9854018299132342,0.7941876605070729,0.5494792331009808,0.5348420188558967,0.4980242840187604
164,1980-08-15,-0.23961661341852514,2.132084390732626,-1.5044247787610598,0.9753724630487542,1.2550715262579004,0.5635289708347372,-0.2446981496059819,0.4857186451365881
165,1980-08-18,-1.9215372297838318,1.8932834517411048,2.4258760107816584,1.0167455069020803,0.9949380024470322,0.5709409336271167,0.3563593037250179,0.4852506242607312
166,1980-08-19,1.877551020408164,1.856161494322084,0.17543859649122862,1.0107844688174883,-0.06604017720484022,0.5686451321599638,-0.7334088940430195,0.4918868399818411
167,1980-08-20,1.7227564102564097,1.8590581648151088,2.189141856392296,1.0422520155404618,0.4460827134477041,0.5684801917069904,0.4978320628807875,0.4946423536038924
168,1980-08-21,1.6541945647892795,1.8635528605606333,1.885175664095984,1.0618459673564054,-0.13158890362184872,0.5712609894801458,-0.35492847527299753,0.4882285847714457
169,1980-08-22,-0.9376210771018912,1.8215556812143283,-2.8595458368376736,1.1587598271536992,-0.6368317530661027,0.5860266970438972,0.3753496293455337,0.4768044784189777
170,1980-08-25,-0.6961827284105215,1.7686536743814942,-1.991341991342,1.1966094286716296,0.2928332976177339,0.5800876455309038,0.17164760054682038,0.4664441871585288
171,1980-08-26,-0.9294998030720758,1.7752331169455475,-2.120141342756188,1.2356343470222986,0.4517364378198163,0.5770383443608362,-0.14017009546279935,0.4607937368118066
172,1980-08-27,0.7951021706289252,1.7613342660162918,0.7220216606498298,1.2367398986290739,1.2010546495789145,0.5907094849548958,0.3777326366108502,0.461051767967247
173,1980-08-28,0.2287607478109965,1.75850863966354,0.4480286738351325,1.2309718514251486,0.2817991669744613,0.5905579567056972,-0.07589651964270416,0.4521081712917663
174,1980-08-29,-0.6374940972768695,1.7605966875945174,0.7136485280998972,1.2301345238619716,0.3026198275716929,0.5882401298612494,-0.006340665525372824,0.4408743339711811
175,1980-09-01,0.0,1.7605966875945174,-0.8857395925597866,1.22285267947244,-0.6249684789345067,0.6027731465058943,0.26275632176153696,0.44177384580551227
176,1980-09-02,1.3861386138613874,1.7698321707540732,-0.44682752457549935,1.2258357699504845,0.2114388757620711,0.6023145567643616,0.3260421425913984,0.4349516131467224
177,1980-09-03,-0.5078125000000044,1.7143478273409278,1.6157989228007263,1.2417368547951744,0.7952835056326268,0.5815276325771702,0.30305537964940843,0.4344882493632612
178,1980-09-04,1.6489988221436882,1.7287039560267772,0.4416961130741859,1.2410223999520236,0.99297193916561,0.5887584752320109,0.2874285988066161,0.3187637665465134
179,1980-09-05,0.5793742757821629,1.7062251551087777,2.1987686895338587,1.2377305428185577,0.7546757917798574,0.5901492040741827,0.16167166770830746,0.3065923561856865
180,1980-09-08,3.2258064516129004,1.7300754065367447,-0.8605851979345935,1.2267601765802754,0.005271653072336235,0.583086123322477,0.061581056474357965,0.3003920231208615
181,1980-09-09,-0.22321428571429047,1.7253670034491722,0.4340277777777901,1.2118653494589515,0.9072219190299656,0.5544014300834129,0.08272377042468637,0.3003951514532171
182,1980-09-10,2.3862788963460173,1.7567216332400901,-0.34572169403630504,1.2146670235403791,1.3799587201919206,0.5720860217163317,0.06887026486028791,0.2994578021008326
183,1980-09-11,-1.8208302986161717,1.777013201525108,-1.7346053772766656,1.2453406018837128,-0.17530085344625854,0.5767526759377254,-1.048599256280358,0.33804046921305914
184,1980-09-12,1.7062314540059242,1.7924091480503113,3.1774051191526764,1.3125615339158063,0.888384376383522,0.5776567685987782,0.2469620703703157,0.33845290523688026
185,1980-09-15,-2.7716994894237734,1.8353786120300268,0.5988023952095745,1.3130432640982987,0.31229201543754304,0.5766031912685239,0.12418275945837998,0.336226935754158
186,1980-09-16,0.2250562640660148,1.7846107116445102,-0.08503401360544505,1.2877804112597742,-0.4542201648032984,0.5789475864281425,0.8891877114327373,0.3557136964372685
187,1980-09-17,0.7485029940119681,1.7550067356586734,1.3617021276595809,1.2828809772651275,0.06664444911594902,0.5800415311386959,0.2224970576780061,0.3562314273161621
188,1980-09-18,-0.11144130757800852,1.7267076747651948,0.6717044500419878,1.2749240705600935,-0.5789476588412334,0.5923743996575638,0.6588056352602178,0.3639515594863991
189,1980-09-19,0.2603198214949698,1.7135444273090692,0.6672226855713115,1.2742761240791551,-1.6902854672978251,0.6486206163334273,-0.05166551491351257,0.3635910745871642
190,1980-09-22,5.341246290801193,1.8313029417439757,-1.7398508699254411,1.3001291542441142,-2.6104790562357043,0.7596152344383357,0.3208182194342601,0.3650321530929969
191,1980-09-23,0.14084507042253502,1.6902930592482466,-0.6745362563237767,1.3074959096056775,1.0603380559899291,0.7696267496512463,0.192373058730122,0.35122770422425786
192,1980-09-24,-0.07032348804500987,1.689096940069934,0.4244482173174857,1.3012563402201922,0.9906263578671082,0.7726841073447365,-0.08482170180694748,0.35186096046987675
193,1980-09-25,-1.7945109078113974,1.7140167891719182,-3.634826711749784,1.4099234231671407,0.6275725299961232,0.7741714801906991,-0.4836435318139154,0.36134861581151617
194,1980-09-26,0.07165890361877647,1.633005860751279,-0.4385964912280715,1.4075492826421974,1.3730910473569669,0.7901692392205606,0.2103869649882517,0.3609700617135102
195,1980-09-29,-2.7210884353741527,1.6707975583656949,0.7048458149779835,1.403947723449395,1.333816932930354,0.8018927558754866,0.4201781386385939,0.3638835310460501
196,1980-09-30,-1.8402649981597352,1.6907422388696791,0.6999125109361293,1.4051845708113555,0.08163002095886718,0.8024036398400647,-0.034355750774306415,0.3639736799574736
197,1980-10-01,2.287214098237711,1.6701556541265794,-1.0425716768027726,1.4136551189182012,0.5148570170245836,0.8017272336092468,0.2301016436432768,0.3554044124191809
198,1980-10-02,-2.382697947214074,1.6900852678867857,0.4389815627743543,1.3840655450957318,0.17750583853606286,0.7991656591909571,-0.3134846463445529,0.3492790974660802
199,1980-10-03,-0.7885843034171947,1.6842585247267219,-0.6118881118881148,1.3879564862009248,0.1316225390149306,0.7951062812288101,0.2444144188648245,0.3497546101644147
200,1980-10-06,2.316426949280848,1.7036352635795768,-0.7036059806508344,1.3885775086452992,0.5460347025746604,0.7958165706597485,0.08467139144252568,0.3443399566497867
201,1980-10-07,0.3477360165729637,1.7030400057893134,1.5943312666076404,1.4041550550683868,0.07543068525748264,0.7911506802251134,-0.1389513080460203,0.34592469360121103
202,1980-10-08,-0.16957900169578544,1.6531940699724934,1.3077593722754963,1.4093992490296738,0.2060039150637349,0.7911868940182478,-0.3000547133859999,0.3473188596664938
203,1980-10-09,1.9202363367799125,1.631168312102915,0.1721170395869276,1.4021465220985994,-0.7421130481612193,0.8037154832000519,-0.18155067776697287,0.3497204201403609
204,1980-10-10,-0.6884057971014546,1.6296954112045663,0.5154639175257714,1.390158661565873,-0.3586723974539852,0.8007864988476475,-0.19380908602548708,0.35043381319026096
205,1980-10-13,0.0,1.6206748805547024,1.5384615384615552,1.3914742123891388,-0.04563526552334718,0.8015825641714905,-0.3917326047017777,0.3523830623715602
206,1980-10-14,-2.4443633710324653,1.6624285219267647,-0.5050505050505083,1.3919573382437294,-0.349980735987232,0.8028258882019237,-0.010579488012618654,0.35111164068945405
207,1980-10-15,1.465968586387434,1.6709369306002777,-0.6768189509306244,1.3900569554537299,0.7329669900703939,0.8030130252545216,0.3539543850104243,0.352965855947984
208,1980-10-16,-0.6339377856405704,1.6746902405913275,3.3219761499148293,1.4601230562401442,-1.0560869446009091,0.8233854975420217,0.15814933429705302,0.3528630053439981
209,1980-10-17,-0.5192878338278972,1.6773461513692796,1.5663643858202736,1.4697074639211722,0.183851694845516,0.8157029987832171,0.3645055115201856,0.3518515953754948
210,1980-10-20,-2.0134228187919434,1.676019209362786,1.2987012987013102,1.4423924221733453,-0.9277626642989478,0.8281565868443407,-0.019297038772148056,0.3516706341967897
211,1980-10-21,-0.6849315068493178,1.6533607646293138,0.0,1.4386874296651202,-0.3035816731593033,0.7970761323413897,0.3779356720636339,0.3482726685516397
212,1980-10-22,1.1494252873563315,1.644847875153766,-0.1602564102564097,1.4385898853657275,0.3767599188883031,0.790627313285539,0.16567728026237738,0.34409272026006604
213,1980-10-23,-3.8636363636363686,1.7234313659661358,0.0,1.4371364505768571,-1.0180523158503707,0.8042484753922651,-0.5279386464504432,0.3486273936461508
214,1980-10-24,-0.2364066193853432,1.7234207409556035,1.2038523274478186,1.4223254502960148,0.14025453587487302,0.7886752714842296,0.2299186446033108,0.3464709995550644
215,1980-10-27,0.6714060031595581,1.7020237625954584,3.409992069785872,1.459240006517602,0.19192603066668928,0.7790556694061315,-0.45027285527434735,0.35182807413353506
216,1980-10-28,-0.8630835621812438,1.6874615873960022,-2.9141104294478466,1.5275547306768265,1.4910717522466088,0.802035041157233,0.2151531011283403,0.33333826397572874
217,1980-10-29,1.939058171745156,1.6921380754552346,0.9478672985781866,1.504779990806124,-1.0559567467018027,0.8189165060962494,0.06377837209865511,0.3277756504628559
218,1980-10-30,-0.18633540372671176,1.6763164720218071,-2.4256651017214304,1.5291451535424334,-0.23201277776815354,0.8196849073107133,0.07198221639113099,0.3220201154962461
