,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
41,1980-02-26,4.176804541768053,,1980-02-28,-4.011887072808329,,1980-02-27,-0.4858069400630938,,1980-03-04,-0.22506666412324128,
42,1980-02-27,-0.9731413001167756,,1980-02-29,-1.5479876160990669,,1980-02-28,-0.17117162673355726,,1980-03-05,0.2326555146588971,
43,1980-02-28,1.5723270440251682,,1980-03-03,0.5503144654087855,,1980-02-29,0.3619916008259727,,1980-03-06,-0.8529563362498216,
44,1980-02-29,-1.3931888544891688,,1980-03-04,0.9382329945269774,,1980-03-03,-0.7340403767262083,,1980-03-07,-1.646499238705823,
45,1980-03-03,4.199372056514904,,1980-03-05,0.929512006196731,,1980-03-04,-0.9434538453322427,,1980-03-10,-1.7813858169100416,
46,1980-03-04,-4.896421845574384,,1980-03-06,0.7674597083653145,,1980-03-05,-1.5766761154300537,,1980-03-11,0.4381291579816482,
47,1980-03-05,1.9405940594059423,,1980-03-07,-2.056359482102066,,1980-03-06,-2.811562013710456,,1980-03-12,1.12903558289581,
48,1980-03-06,0.0,,1980-03-10,-1.7884914463452417,,1980-03-07,-1.6482757107661117,,1980-03-13,-0.07670557095307284,
49,1980-03-07,-5.361305361305357,4.873832950289101,1980-03-11,-1.7418844022169533,1.5698216364817579,1980-03-10,-1.6690621565214836,0.9009624942926813,1980-03-14,-0.16640802211892458,0.5308282594507492
50,1980-03-10,-3.940886699507384,4.910922242756122,1980-03-12,1.6921837228041747,1.5763225805142698,1980-03-11,0.5634768695652159,0.903056086786672,1980-03-17,-0.4662199541495382,0.5279768696954634
51,1980-03-11,-2.5213675213675235,4.927853764556716,1980-03-13,-0.9508716323296308,1.5792848855082215,1980-03-12,0.048427643171389256,0.9023123153810648,1980-03-18,0.23694362698003515,0.5286282177761065
52,1980-03-12,2.7093380096449016,4.76765249211459,1980-03-14,0.16000000000000458,1.5692029103850833,1980-03-13,0.2419905883291662,0.8614730870808519,1980-03-19,0.09956819619365563,0.528492107977427
53,1980-03-13,-4.985487450913438,4.4312156628517725,1980-03-17,0.4792332268370725,1.5670106680579554,1980-03-14,-0.3724610393836758,0.8374249788304614,1980-03-20,0.0,0.5280435049786361
54,1980-03-14,-6.019766397124893,4.507746291372508,1980-03-18,-1.4308426073131986,1.586845177465377,1980-03-17,-3.2816428512649765,0.931920527989332,1980-03-21,-0.19726985435476466,0.5251697766373267
55,1980-03-17,-7.456978967495219,4.620127551647774,1980-03-19,-0.4032258064516237,1.5878728032421097,1980-03-18,-0.5583385946672625,0.9309814476026743,1980-03-24,-0.06877933929890777,0.5252176636997952
56,1980-03-18,-0.5165289256198302,4.59479547611282,1980-03-20,2.1862348178137703,1.6044271992859256,1980-03-19,0.7558328643223922,0.9141414230762177,1980-03-25,-0.5480259469336612,0.5284502575982842
57,1980-03-19,9.449636552440287,4.799925680306174,1980-03-21,1.030110935023787,1.6066306631413343,1980-03-20,-0.2357662339375177,0.9077120240947668,1980-03-26,0.07073852771943834,0.5192147966307055
58,1980-03-20,6.451612903225801,4.889723054246447,1980-03-24,3.2941176470588256,1.6507588454069335,1980-03-21,-0.6015439745169161,0.894021443654263,1980-03-27,-0.8393646147428657,0.5314643701581628
59,1980-03-21,0.0,4.866698313185638,1980-03-25,-0.5315110098709219,1.648127599718911,1980-03-24,-3.018733364148407,0.9735504090556413,1980-03-28,-0.07853461313640507,0.5312932070078549
60,1980-03-24,-0.4901960784313708,4.788347618515884,1980-03-26,-0.5343511450381699,1.6533811356148098,1980-03-25,-1.5526312937179207,0.9863009796277832,1980-03-31,1.2393550087591354,0.5617775195321287
61,1980-03-25,-1.970443349753692,4.7617087334063255,1980-03-27,-0.4604758250191798,1.653307787978248,1980-03-26,-0.2263831806102345,0.9817269031658142,1980-04-01,-0.8143469984924878,0.5711114580664436
62,1980-03-26,-7.1722247601644575,4.562662688928226,1980-03-28,-1.927525057825752,1.685186277947089,1980-03-27,-6.148846572766242,1.273035501310107,1980-04-02,0.9256079043632904,0.5858454721545718
63,1980-03-27,-4.4783464566929165,4.593186086534869,1980-03-31,-0.6289308176100628,1.6908162014875594,1980-03-28,4.158275579281988,1.4296820455726338,1980-04-03,0.780283973831053,0.5966272303659648
64,1980-03-28,0.9788768675940142,4.257825676756773,1980-04-01,0.3955696202531556,1.6879799839030414,1980-03-31,1.3539651837524147,1.4480588189696912,1980-04-04,1.125456439257344,0.6077887785553346
65,1980-03-31,1.0204081632652962,4.265013049106871,1980-04-02,-0.4728132387706752,1.685949886200814,1980-04-01,1.633587022900751,1.4665255018308034,1980-04-07,0.7239127985396276,0.6151092640093239
66,1980-04-01,2.929292929292937,4.0077947597612384,1980-04-03,-0.8709422011084822,1.683962373621063,1980-04-02,1.997899969940664,1.5028180479427344,1980-04-08,-0.8092553654344692,0.6254600656691407
67,1980-04-02,-1.7664376840039298,3.9432496215482415,1980-04-07,-3.1150159744408823,1.750350837227783,1980-04-03,0.15463328082547798,1.4927529197741012,1980-04-09,0.3845872205779699,0.6278585922694236
68,1980-04-03,-2.9470529470529416,3.9194942091819596,1980-04-08,0.6595218466611819,1.7378418993420996,1980-04-07,-1.9189773516277373,1.505991635906518,1980-04-10,0.33197278605390235,0.6296427604254178
69,1980-04-04,0.0,3.8191161039807673,1980-04-09,-1.2285012285012331,1.7475912714330801,1980-04-08,0.7271372141141041,1.5110069519085416,1980-04-11,0.3187008970458427,0.6311400879790198
70,1980-04-07,0.0,3.71942302165188,1980-04-10,0.0,1.74733453557401,1980-04-09,1.2428355005892344,1.5214800767231513,1980-04-14,0.83249843489408,0.6418456521278569
71,1980-04-08,8.69788986103963,3.7504415437479084,1980-04-11,-2.2388059701492597,1.7792969487272532,1980-04-10,0.9115010760108122,1.5314259519818152,1980-04-15,-0.035106894031489144,0.6409874988808524
72,1980-04-09,4.924242424242432,3.80447745146566,1980-04-14,-1.4418999151823542,1.7912547133403298,1980-04-11,0.3423666982981244,1.528405433042214,1980-04-16,-0.5202881832592099,0.642390221971643
73,1980-04-10,-5.054151624548743,3.792733732691666,1980-04-15,-0.4302925989672857,1.7920721050074764,1980-04-14,-0.7840304900181505,1.5275298687327759,1980-04-17,0.4196176502768267,0.640890801271507
74,1980-04-11,0.8555133079847899,3.7539181313645296,1980-04-16,-5.790838375108043,1.9646607029808179,1980-04-15,-0.20487232318537885,1.5246307304929043,1980-04-18,0.18547963603443574,0.6413286972697553
75,1980-04-14,-0.1413760603204528,3.7531650934915346,1980-04-17,2.110091743119269,1.983239482545541,1980-04-16,-0.4619136334182317,1.5245478373025707,1980-04-21,-0.010573685921877464,0.6399288570569553
76,1980-04-15,-6.087777253421423,3.837740563817518,1980-04-18,-0.7187780772686447,1.9399024763891568,1980-04-17,-0.8912728672389791,1.525065116291546,1980-04-22,-0.17120424471512852,0.6398666689404748
77,1980-04-16,4.522613065326642,3.796787799654673,1980-04-21,-1.3574660633484226,1.93168459790438,1980-04-18,0.08175473619276286,1.5215355439508857,1980-04-23,0.6595126870420964,0.6465709598904438
78,1980-04-17,-1.3461538461538414,3.7966609465415306,1980-04-22,-0.7339449541284404,1.9197281701394402,1980-04-21,-1.1733268625181426,1.5206757252189298,1980-04-24,-0.19784242504021776,0.6471523643898307
79,1980-04-18,0.5068226120857666,3.7988739610894138,1980-04-23,0.6469500924214389,1.9186303241676628,1980-04-22,1.976258611718396,1.546820459541905,1980-04-25,1.0907264729781208,0.6646977316606923
80,1980-04-21,-1.8619084561675716,3.775228891172209,1980-04-24,0.6427915518824712,1.9020533116141884,1980-04-23,0.8916004256045662,1.5571643267151778,1980-04-28,-0.4221680647392368,0.6500342019933859
81,1980-04-22,0.0,3.768631996503869,1980-04-25,-0.09124087591242393,1.8956249981068758,1980-04-24,1.292728619525696,1.5734885106672887,1980-04-30,-0.14689639643090668,0.6504917575520308
82,1980-04-23,0.0988142292490224,3.7676861110602227,1980-04-28,-2.9223744292237286,1.9291923677257876,1980-04-25,-0.5551979154200359,1.57156421034518,1980-05-01,-0.006991141230661135,0.64466688224382
83,1980-04-24,1.816386969397832,3.7757075102352786,1980-04-29,0.3762935089369535,1.9064483551239328,1980-04-28,0.4495323441057408,1.5736329501183086,1980-05-02,0.2559303576997518,0.6421528780495674
84,1980-04-25,6.9420205545859925,3.9100724386255976,1980-04-30,0.8434864104967188,1.7366132707810957,1980-04-29,0.5846781008571389,1.578230260006669,1980-05-06,-0.38604061485502106,0.6447953978882973
85,1980-04-28,-4.9410698096101555,3.9642696328997427,1980-05-01,-1.7657992565055736,1.7477938486471836,1980-04-30,0.4592744689225104,1.5791190559615929,1980-05-07,-0.309801428197376,0.6426767762305341
86,1980-04-29,-2.002861230329045,3.962438440570938,1980-05-02,-3.1220435193945133,1.7225598317030535,1980-05-01,-0.22145295301617685,1.5736351596346656,1980-05-08,-1.1286240901126177,0.662619441278521
87,1980-04-30,0.8272506082725117,3.965866919756654,1980-05-05,-0.5859375,1.7195282054690624,1980-05-02,0.4080806332801057,1.5763781389399625,1980-05-09,0.7499546670847623,0.6663430583464056
88,1980-05-01,-5.405405405405406,4.013627148842005,1980-05-06,-3.7328094302553914,1.7525916585949504,1980-05-05,0.5632748663101372,1.5790229537943572,1980-05-12,-0.7849142221548977,0.6721198106960383
89,1980-05-02,4.591836734693877,4.018440973458804,1980-05-07,1.6326530612244872,1.7112579118807134,1980-05-06,0.8437344434638616,1.5785138386026911,1980-05-13,0.17764776748294686,0.6711567853597591
90,1980-05-05,0.4878048780487809,4.011479660763418,1980-05-08,2.208835341365445,1.7530986058368048,1980-05-07,0.9491710876515792,1.5851132989405365,1980-05-14,-0.28372805385297184,0.6695564398473671
91,1980-05-06,-0.4854368932038833,3.959604874030302,1980-05-09,1.1787819253438192,1.6961810120291294,1980-05-08,-0.22287713855861924,1.5845312682126649,1980-05-15,-0.018235260358745453,0.668847557858143
92,1980-05-07,0.0,3.958990725022953,1980-05-12,0.0,1.689621934445448,1980-05-09,-0.13960422098296954,1.584541069281336,1980-05-16,-0.20024822417190613,0.6684811773931446
93,1980-05-08,0.6341463414634152,3.9518895224411303,1980-05-13,-1.650485436893201,1.692836562469591,1980-05-12,-0.06989445085829883,1.5827069092991974,1980-05-19,-1.4654674290806469,0.6894188794352217
94,1980-05-09,-1.4541929229277772,3.9522202678486114,1980-05-14,0.0987166831194486,1.6829100741736476,1980-05-13,0.7974251148434641,1.586734095086132,1980-05-20,1.0998808642634916,0.6668831407303801
95,1980-05-12,0.9837678307919262,3.9021206256316656,1980-05-15,1.67652859960552,1.698809249234806,1980-05-14,1.0825801075955654,1.592105782658503,1980-05-21,1.7127663044726793,0.6565297103601876
96,1980-05-13,-0.2435460301997039,3.8487594675037564,1980-05-16,0.5819592628515835,1.6962904233967548,1980-05-15,0.6590628680746002,1.5816253414214605,1980-05-22,0.2156196497381968,0.6549203401105491
97,1980-05-14,2.5390625,3.856936508611087,1980-05-19,1.5429122468659573,1.7033726439929096,1980-05-16,0.4228686544423877,1.5326750557928457,1980-05-23,0.043879599348306535,0.6376133299930457
98,1980-05-15,-1.5238095238095273,3.86026501918886,1980-05-20,-2.9439696106362656,1.730430799243794,1980-05-19,0.0,1.5142745439186902,1980-05-26,-0.11652548272501614,0.6378258455258108
99,1980-05-16,-0.09671179883945502,3.7923829970287355,1980-05-21,-1.3698630136986356,1.7253695985278785,1980-05-20,-0.2105487567729991,1.4948850512500422,1980-05-27,-0.07933234086288099,0.6372865142791266
100,1980-05-19,-0.4356243949661165,3.7551445745948784,1980-05-22,0.1984126984126977,1.7011609418205218,1980-05-21,-0.12250255807199073,1.4932689591086996,1980-05-28,0.33032747381527283,0.6335152123191977
101,1980-05-20,-1.2639766650461848,3.743396406631854,1980-05-23,-2.475247524752477,1.7241870328303166,1980-05-22,0.8245362862010275,1.4973742072203433,1980-05-29,-0.1116929094954977,0.6337545718412156
102,1980-05-21,1.1324470704086709,3.7252969794092943,1980-05-27,1.116751269035543,1.7364808123864088,1980-05-23,1.027297193896448,1.5034638726108918,1980-05-30,0.20902583104109865,0.6340109356136715
103,1980-05-22,0.0,3.6606222136621156,1980-05-28,1.4056224899598346,1.7513837044508191,1980-05-27,0.4147779078078173,1.5028322426598184,1980-06-02,0.10210481498453827,0.6339037385799626
104,1980-05-23,-0.4381694255111923,3.559993767415056,1980-05-29,1.3861386138613874,1.763567702586268,1980-05-28,0.3997274990115596,1.4223969020770946,1980-06-03,-0.5321523301660025,0.6386946419464876
105,1980-05-26,0.0,3.392801304130869,1980-05-30,0.09765625,1.7647778842710022,1980-05-29,-0.4047783756757517,1.420975437309832,1980-06-04,-0.4475459512101931,0.6427045557822524
106,1980-05-27,0.6943765281173464,3.392156439461977,1980-06-02,0.5853658536585371,1.7319184398831156,1980-05-30,0.23985675900743966,1.4184671461721177,1980-06-05,0.3768650064958301,0.6378331406344775
107,1980-05-28,2.2727272727272707,3.1343714453339224,1980-06-03,-1.4548981571290032,1.726019487518455,1980-06-02,-0.1861076806801143,1.4182056728971453,1980-06-06,-0.09881244126844768,0.638382197884776
108,1980-05-29,-1.3105413105413022,2.999978107526998,1980-06-04,-0.8858267716535417,1.640666146695631,1980-06-03,-0.16647799382670805,1.4147966543511055,1980-06-09,0.12532157898599294,0.6242811232278124
109,1980-05-30,3.0600461893764312,3.0332800963636015,1980-06-05,-0.4965243296921607,1.640669446987489,1980-06-04,0.8604649261001462,1.3411355738395054,1980-06-10,-0.5833148387303422,0.6313482137840647
110,1980-06-02,4.8552754435107435,3.11059394071458,1980-06-06,-2.0958083832335217,1.655715586594973,1980-06-05,0.6613318918767153,1.3170130793428845,1980-06-11,0.630517724930657,0.6144667880116857
111,1980-06-03,-1.6028495102404228,3.106130941268868,1980-06-09,-0.8154943934760461,1.6560741741485934,1980-06-06,0.3087747049377532,1.3149364528830518,1980-06-12,-0.16539019701131694,0.6018600440219558
112,1980-06-04,3.4389140271493317,2.9605641187626475,1980-06-10,1.0277492291880683,1.6589901884201277,1980-06-09,0.20959327657292806,0.9299650577315809,1980-06-13,0.10403719853964156,0.5898299423637451
113,1980-06-05,1.7935258092738326,2.886858011889124,1980-06-11,-1.3224821973550458,1.6629807765901938,1980-06-10,0.7516300653594765,0.7600603553376845,1980-06-16,0.4514902017737299,0.5836534332721912
114,1980-06-06,0.0,2.8861982728572575,1980-06-12,-1.7525773195876335,1.6667377795397533,1980-06-11,0.6941336630866157,0.7480086027783988,1980-06-17,-0.7896241589961273,0.5759314999433623
115,1980-06-09,7.2195960464116915,3.042973311138904,1980-06-13,-0.20986358866735835,1.6674245233860203,1980-06-12,0.0579802856720768,0.7253578156458843,1980-06-18,0.389059277781878,0.569660558021493
116,1980-06-10,-3.1663326653306623,3.0660195081986608,1980-06-16,-0.4206098843322681,1.666883019450741,1980-06-13,0.8241568582081804,0.6876671331927466,1980-06-19,-0.484550231944969,0.5617222411734685
117,1980-06-11,-1.3245033112582738,3.0603183938977168,1980-06-17,0.21119324181626545,1.6280638870988131,1980-06-16,0.12772016419235754,0.6877838729724589,1980-06-20,0.3234776730223432,0.5610099180358987
118,1980-06-12,-1.0067114093959773,3.0292154329159375,1980-06-18,0.7376185458377371,1.6292130832534972,1980-06-17,0.12118311657811633,0.6104008860976204,1980-06-23,0.6903591702700718,0.5671661489091999
119,1980-06-13,3.1186440677966054,3.052116542036721,1980-06-19,0.0,1.6268788221261792,1980-06-18,0.13377882873688576,0.6082444524856472,1980-06-24,-0.794649366355249,0.577755471824419
120,1980-06-16,-3.024326101249175,3.091864230764074,1980-06-20,-0.7322175732217606,1.6260372318615368,1980-06-19,-0.292643294196282,0.5991903221418193,1980-06-25,-0.6629101301339091,0.5734044318406618
121,1980-06-17,0.296610169491518,2.852744203048599,1980-06-23,1.475237091675452,1.6281850620475327,1980-06-20,-0.14036942870846447,0.5952083359222176,1980-06-26,0.5809544832686253,0.5794892494882711
122,1980-06-18,1.8166455428812789,2.782207576189476,1980-06-24,0.5192107995846129,1.6259662141544577,1980-06-23,0.3066960675578434,0.595134191221306,1980-06-27,0.3602660494780752,0.5767252519266151
123,1980-06-19,-0.5809128630705374,2.6796487838399794,1980-06-25,1.1363636363636245,1.6394565555333345,1980-06-24,0.4267781251424463,0.5759629689555454,1980-06-30,0.6691605961980596,0.5813355597304776
124,1980-06-20,0.5843071786310494,2.678765823786385,1980-06-26,0.8171603677221695,1.4441677604122192,1980-06-25,0.6850190109090493,0.5741755808665162,1980-07-01,-0.6746051448108581,0.5890938632902303
125,1980-06-23,0.0,2.6783760128206033,1980-06-27,1.7223910840932222,1.432571115569432,1980-06-26,0.16378669006593682,0.5638324365287204,1980-07-02,-0.07180028764111057,0.5891915858163167
126,1980-06-24,0.08298755186721962,2.515600952035487,1980-06-30,0.4980079681274896,1.4338400483482905,1980-06-27,0.11320314465408375,0.5371256977465299,1980-07-03,0.650927094277276,0.5956309507370368
127,1980-06-25,3.2338308457711347,2.4790012871435234,1980-07-01,0.3964321110009994,1.425663565655044,1980-06-30,-0.8795037451722942,0.5630674640054019,1980-07-04,-0.2586016049823225,0.5896581363491238
128,1980-06-26,0.3212851405622441,2.46634883509669,1980-07-02,0.5923000987166693,1.4266559666219119,1980-07-01,0.2471789849612049,0.5204611891494436,1980-07-07,-2.009900733636927,0.6543507197944672
129,1980-06-27,2.081665332265814,2.4774640960891943,1980-07-03,-1.7664376840039189,1.4412796011045825,1980-07-02,0.6385503020617023,0.46661613007608216,1980-07-08,0.7013471490431966,0.6429103438319896
130,1980-06-30,2.509803921568632,2.471158601161729,1980-07-07,1.8981018981018891,1.4662330443220677,1980-07-03,1.061692470359632,0.4714587987110115,1980-07-09,0.5058059282120331,0.6450926844718028
131,1980-07-01,0.9946442234123998,2.4707054559928703,1980-07-08,-1.0784313725490158,1.4722931477069365,1980-07-07,1.7156773082513066,0.49251839979562545,1980-07-10,0.06672262918479001,0.6449635217080637
132,1980-07-02,0.2272727272727204,2.4702802788414178,1980-07-09,0.4955401387512382,1.4194751131794587,1980-07-08,-0.03055857634424175,0.4786136458070535,1980-07-11,-0.09243525079630777,0.6450446763738152
133,1980-07-03,0.3023431594860071,2.4638989957398234,1980-07-10,0.6903353057199135,1.4222472367187888,1980-07-09,0.3117703837660857,0.4783840789950753,1980-07-14,-0.12669635721794806,0.6439664618905572
134,1980-07-04,0.0,2.284542856183094,1980-07-11,0.6856023506366159,1.4203333086483103,1980-07-10,-0.15235541842538725,0.4820385220808441,1980-07-15,0.20666042639903012,0.6426989158703708
135,1980-07-07,0.6028636021100153,2.1508555887056837,1980-07-14,0.4863813229571967,1.4014071204752228,1980-07-11,0.5981512597204919,0.4832239447397075,1980-07-16,0.335323773144558,0.6431628921098915
136,1980-07-08,2.9962546816479474,2.1480053224457016,1980-07-15,-1.5488867376573068,1.347329536564072,1980-07-14,1.0314263607572816,0.48661009256338317,1980-07-17,-0.0842080365385578,0.6225022832582868
137,1980-07-09,-2.400000000000002,2.1893338803681166,1980-07-16,-0.9832841691248762,1.3519911631854096,1980-07-15,0.31827947830220804,0.4865694870624229,1980-07-18,0.13757804281060435,0.6137589904012168
138,1980-07-10,-2.1609538002980604,2.0533124440652815,1980-07-17,1.3902681231380498,1.2549531857353302,1980-07-16,0.029932953667777262,0.48767696224464724,1980-07-21,0.3330085386327619,0.6046840521650737
139,1980-07-11,1.553693830921565,1.9765033203545077,1980-07-18,-0.09794319294810228,1.2352413176926593,1980-07-17,0.9395523301177988,0.48987677108996774,1980-07-22,-0.09338904085310906,0.6045259112780268
140,1980-07-14,-2.5048747562621987,2.0230757518960343,1980-07-21,-0.686274509803908,1.199565066681136,1980-07-18,0.7825973887780613,0.4862213258726475,1980-07-23,0.020042377676721124,0.6029135872580794
141,1980-07-15,-4.692307692307695,2.1479467165756803,1980-07-22,0.4935834155972208,1.189664470264427,1980-07-21,0.2882469472249349,0.4794845099250981,1980-07-24,-0.6068068115160363,0.6095480824860701
142,1980-07-16,0.8474576271186418,2.148050795983644,1980-07-23,-0.5893909626719096,1.192414747438553,1980-07-22,-0.4047413281262791,0.4864215541453536,1980-07-25,0.21351231231849788,0.6093548994610506
143,1980-07-17,0.40016006402561205,2.1478279988542566,1980-07-24,1.1857707509881577,1.1810766375879473,1980-07-23,0.017677131301852,0.48505534673401457,1980-07-28,0.0913256870841428,0.5701715625502117
144,1980-07-18,-3.3878039059386245,2.1989616819882425,1980-07-25,1.07421875,1.1902820066859332,1980-07-24,0.05888057700997872,0.4822678771830931,1980-07-29,-0.07819135668811761,0.5501371052234866
145,1980-07-21,1.8976897689769068,2.2078976119830505,1980-07-28,1.0628019323671634,1.1762266369577852,1980-07-25,-0.17066443232890416,0.4749374906775401,1980-07-30,0.14270551880775084,0.4942273031460558
146,1980-07-22,-0.7287449392712531,2.2118205713959425,1980-07-29,-0.09560229445507716,1.1737051640464635,1980-07-28,0.2299115654686101,0.47230192660078785,1980-07-31,-0.021553927942385972,0.49326150344475406
147,1980-07-23,2.9771615008156616,2.2213770212456074,1980-07-30,0.7655502392344582,1.158195701577565,1980-07-29,0.6116891986427619,0.47407495646053227,1980-08-01,-0.4594102398152056,0.49738544833592757
148,1980-07-24,1.861386138613863,2.213328434882042,1980-07-31,2.1842355175688555,1.1179398461446022,1980-07-30,0.7424319039218029,0.47606332686884584,1980-08-04,-0.5141184685787503,0.502214040893214
149,1980-07-25,1.3608087091757426,2.215430773154416,1980-08-01,0.0,1.097553339782282,1980-07-31,-0.3017489664974282,0.4782925878439528,1980-08-05,0.1103177082375284,0.5024873344377636
150,1980-07-28,-1.2658227848101222,2.225598213029828,1980-08-04,-0.6505576208178487,1.1031297176459032,1980-08-01,0.3957901215969839,0.4742280314845776,1980-08-06,-0.3088351715737181,0.5015722181765728
