,nasdaq_predicted_return,nikkei_predicted_return,gold_predicted_return,10y_bond_predicted_return,average_return,day_count
74,-0.169846311211586,-0.13014134764671326,-1.9852521419525144,32.89704132080078,7.652950379997492,74
75,-0.1821500062942505,0.423957884311676,-1.7547792196273804,32.07126998901367,7.639574661850929,75
76,-0.18270279467105865,0.975467562675476,-2.134969711303711,27.52204322814941,6.544959571212529,76
77,-0.18160785734653476,1.3752567768096924,-1.764946222305298,25.62183380126953,6.262634124606848,77
78,-0.18564726412296292,2.526488304138184,-2.4244117736816406,24.55600929260254,6.11810963973403,78
79,-0.18120285868644714,2.6080608367919917,-2.998415470123291,21.344865798950195,5.193327076733112,79
80,-0.17687781155109406,3.106940507888794,-3.2306313514709477,19.28006362915039,4.744873743504286,80
81,-0.18041130900383,3.7754395008087163,-3.82491135597229,19.774778366088867,4.886223800480366,81
82,-0.1786704957485199,3.4895925521850586,-4.199756622314453,16.335002899169922,3.861542083323002,82
83,-0.1759192943572998,3.6458830833435063,-4.416925430297852,13.947383880615234,3.250105559825897,83
84,-0.1727588176727295,2.920032024383545,-3.943953275680542,11.630168914794922,2.608372211456299,84
85,-0.17307572066783905,3.3214206695556636,-5.815798282623291,11.604702949523926,2.234312403947115,85
86,-0.16786889731884005,4.142706394195557,-5.43729305267334,11.706567764282227,2.561028052121401,86
87,-0.1673302948474884,3.99845027923584,-5.832298278808594,12.723332405090332,2.6805385276675224,87
88,-0.16735729575157166,4.853476524353027,-5.623960494995117,14.395284652709961,3.364360846579075,88
89,-0.16494502127170566,4.4362454414367685,-4.995112419128418,16.135395050048828,3.852895762771368,89
90,-0.16285249590873718,5.323261260986328,-5.13803243637085,15.60791301727295,3.9075723364949226,90
91,-0.173178032040596,5.043812274932861,-5.693270683288574,16.754816055297848,3.9830449037253848,91
92,-0.1775265336036682,4.761012554168701,-4.9926724433898935,20.243650436401367,4.958616003394127,92
93,-0.18852564692497253,4.503955841064453,-4.45654821395874,21.416582107543945,5.318866021931171,93
94,-0.1907588690519333,4.129453659057616,-3.6523036956787114,24.444034576416016,6.182606417685747,94
95,-0.1955152153968811,3.981922149658203,-2.0306844711303706,28.21318244934082,7.492226228117943,95
96,-0.19661158323287964,3.101837635040283,-1.7281124591827393,29.57504653930664,7.688040032982826,96
97,-0.19702936708927155,3.0960490703582764,-0.9510575532913208,32.36562728881836,8.57839735969901,97
98,-0.1974855363368988,2.78346848487854,-0.7195388674736023,32.99591064453125,8.715588681399822,98
99,-0.19679276645183566,2.2513048648834233,0.04060963913798332,33.749588012695305,8.961177437566219,99
100,-0.19252029061317444,2.0902161598205566,1.4774203300476074,35.094417572021484,9.617383442819118,100
101,-0.1933303028345108,2.1397995948791504,2.0819838047027592,33.359176635742195,9.346907433122398,101
102,-0.1871201992034912,2.491909503936768,2.750860929489136,34.011367797851555,9.766754508018492,102
103,-0.1780402511358261,2.484292984008789,2.4936628341674805,31.28819465637207,9.022027555853128,103
104,-0.1871877014636993,3.3924825191497803,3.3287572860717773,29.31701850891113,8.962767653167248,104
105,-0.18487562239170074,4.061057567596436,2.9077823162078857,25.74279975891113,8.131691005080938,105
106,-0.18839064240455627,4.541505336761475,3.5248947143554688,24.741762161254886,8.154942892491817,106
107,-0.18842190504074094,5.299497604370117,3.3184740543365483,22.675273895263672,7.776205912232399,107
108,-0.1991439312696457,6.196110248565674,2.6256024837493896,22.212581634521484,7.7087876088917255,108
109,-0.1989542245864868,6.530778884887695,1.576128005981445,20.358060836791992,7.0665033757686615,109
110,-0.21135880053043365,7.0785560607910165,0.4999289214611054,19.23737144470215,6.651124406605959,110
111,-0.2251347154378891,7.373694896697997,0.2135079801082611,16.975208282470707,6.084319110959769,111
112,-0.24070900678634646,8.354012489318848,-0.3605540096759796,17.297840118408207,6.262647397816182,112
113,-0.24274469912052155,8.893793106079102,-1.5856573581695557,18.139902114868164,6.301323290914297,113
114,-0.2435802966356277,7.9404377937316895,-2.6659812927246094,19.47742462158203,6.127075206488371,114
115,-0.2545808553695679,7.7078304290771475,-3.304241180419922,20.60466766357422,6.188419014215469,115
116,-0.2614865601062775,9.766108512878418,-4.0584635734558105,24.6234188079834,7.517394296824932,116
117,-0.26677724719047546,6.345545291900635,-5.9059081077575675,26.83371353149414,6.751643367111683,117
118,-0.2656751871109009,6.27455997467041,-7.091911315917969,28.62101173400879,6.884496301412582,118
119,-0.26226744055747986,5.668821334838867,-7.368572235107423,28.14895439147949,6.5467340126633635,119
120,-0.2642001211643219,6.022073745727539,-8.252933502197267,30.73786735534668,7.060701869428158,120
121,-0.25476986169815063,5.929685592651367,-8.445120811462402,31.339126586914066,7.14223037660122,121
122,-0.2428910732269287,6.388655185699463,-8.879863739013672,31.93083381652832,7.299183547496796,122
123,-0.2271405607461929,6.558655261993407,-8.753618240356445,29.764545440673828,6.8356104753911495,123
124,-0.22060219943523407,6.6239280700683585,-8.425540924072267,28.80358123779297,6.695341546088456,124
125,-0.21086852252483368,6.848081111907959,-8.901012420654297,26.89550590515137,6.15792651847005,125
126,-0.19526652991771695,6.704891681671143,-8.666356086730957,25.48663902282715,5.832477021962404,126
127,-0.19231069087982175,6.782351493835449,-7.702923774719237,22.56180191040039,5.362229734659195,127
128,-0.19572696089744568,6.910079956054688,-8.517334938049316,21.78377914428711,4.995199300348759,128
129,-0.20562617480754847,6.963013648986816,-7.99951171875,17.772891998291016,4.132691938430071,129
130,-0.19697536528110504,6.738480091094972,-7.240234375,15.384337425231935,3.6714019440114507,130
131,-0.2124658226966858,5.887490272521973,-7.360321998596191,9.699625968933104,2.00358210504055,131
132,-0.2051508277654648,5.7306671142578125,-6.947945594787598,9.484663963317873,2.0155586637556557,132
133,-0.2067069113254547,5.702029228210449,-5.840141296386719,8.58193302154541,2.0592785105109215,133
134,-0.20597505569458008,5.097889423370361,-6.220273494720459,8.884716033935547,1.8890892267227173,134
135,-0.2033425122499466,4.427029609680176,-6.30085563659668,8.95100212097168,1.7184583954513073,135
136,-0.20970110595226288,3.5020840167999268,-6.1943626403808585,10.128427505493164,1.8066119439899924,136
137,-0.19557419419288635,2.739292860031128,-6.813508033752441,13.227033615112305,2.239311061799526,137
138,-0.1931050717830658,2.1931910514831543,-7.52003288269043,13.514650344848633,1.998675860464573,138
139,-0.17602160573005676,1.8033792972564695,-7.949896812438965,14.4686861038208,2.0365367457270622,139
140,-0.17300252616405487,1.5742754936218262,-7.502370357513428,13.78166675567627,1.9201423414051533,140
141,-0.17654810845851898,1.2208706140518188,-7.877100467681885,14.011984825134276,1.7948017157614227,141
142,-0.16958625614643094,0.5925107002258301,-7.740687370300293,15.898336410522461,2.1451433710753918,142
143,-0.15256033837795258,0.339491069316864,-7.433292865753174,13.24912929534912,1.5006917901337142,143
144,-0.1452176421880722,-0.13882413506507876,-7.096094608306885,11.3994779586792,1.0048353932797909,144
145,-0.14011171460151672,-0.2222246527671814,-6.529875755310059,9.428114891052246,0.6339756920933723,145
146,-0.12150626629590988,-0.3564271032810211,-6.0884504318237305,8.178035736083983,0.4029129836708303,146
147,-0.11196302622556686,-0.3504862189292908,-5.511367321014403,7.794923305511475,0.4552766848355534,147
148,-0.11082616448402403,-0.275387704372406,-4.892686367034912,7.612916946411133,0.5835041776299477,148
149,-0.11401008069515227,-0.026557164266705516,-3.9939754009246826,7.727513313293457,0.8982426668517292,149
150,-0.11448471993207933,0.8743206262588501,-3.3610024452209477,9.169710159301758,1.6421359051018953,150
151,-0.12380485236644745,1.1914710998535156,-2.807507038116455,12.160834312438965,2.6052483804523945,151
152,-0.13498446345329285,0.2718566656112671,-2.4320805072784424,12.969379425048828,2.66854277998209,152
153,-0.14482258260250092,0.6780438423156738,-1.0546456575393677,14.657809257507324,3.5340962149202824,153
154,-0.1399802565574646,0.9440876245498656,-0.9131779670715332,17.59650421142578,4.371858403086662,154
155,-0.14150294661521912,1.2993204593658447,-0.6032856106758118,21.721237182617188,5.568942271173,155
156,-0.14729879796504974,1.062980890274048,-0.3156446218490601,23.293010711669922,5.973262045532465,156
157,-0.13996177911758426,1.4859243631362915,-0.3709535002708435,31.18427085876465,8.039819985628128,157
158,-0.14352370798587802,1.0074567794799805,-0.7296478152275085,36.796329498291016,9.232653688639402,158
159,-0.14722420275211334,1.4825730323791504,-0.7401635050773621,37.16109085083008,9.439069043844938,159
160,-0.1482587456703186,2.215583324432373,-0.825857400894165,36.35554504394531,9.3992530554533,160
161,-0.1456560343503952,2.121596097946167,-1.7909741401672363,35.11707305908203,8.825509745627642,161
162,-0.15824393928050995,1.9010226726531985,-2.186444044113159,34.912410736083984,8.617186356335878,162
163,-0.15819065272808075,2.0147368907928467,-2.8032076358795166,36.37932586669922,8.858166117221117,163
164,-0.15671557188034058,2.8374693393707275,-3.1947269439697266,33.62862777709961,8.278663650155067,164
165,-0.15552115440368652,3.2173798084259038,-3.4390854835510254,31.75893974304199,7.845428228378295,165
166,-0.15296109020709991,2.6667840480804443,-3.641032457351685,31.145322799682614,7.504528325051068,166
167,-0.14619605243206024,2.005825519561768,-4.0769386291503915,27.56005477905273,6.335686404258012,167
168,-0.14824452996253967,2.0519051551818848,-4.042603015899658,24.44702911376953,5.5770216807723045,168
169,-0.14731088280677795,2.403481960296631,-3.729689598083496,26.29256248474121,6.204760991036892,169
170,-0.1561712920665741,3.1466987133026123,-3.736719131469727,24.2064151763916,5.865055866539478,170
171,-0.15699836611747742,2.74546217918396,-4.481936454772949,22.501880645751953,5.152102001011372,171
172,-0.15560641884803772,3.180744409561157,-4.3674845695495605,23.453109741210934,5.527690790593623,172
173,-0.15906816720962524,3.0501978397369385,-4.66558313369751,25.090044021606445,5.828897640109062,173
174,-0.15960462391376495,2.838764190673828,-4.814138412475586,24.87096405029297,5.6839963011443615,174
175,-0.16053755581378934,2.954687118530273,-4.613992691040039,25.91338157653809,6.023384612053634,175
176,-0.16050700843334198,2.6623663902282715,-4.440919876098633,26.16916656494141,6.057526517659427,176
177,-0.16039331257343292,2.8338134288787837,-4.228515148162842,26.48130989074707,6.231553714722395,177
178,-0.1546621173620224,1.6635407209396362,-4.763709545135498,26.987632751464844,5.93320045247674,178
179,-0.15506215393543246,1.5983436107635498,-4.4726409912109375,28.70864295959473,6.4198208563029775,179
180,-0.15511544048786166,2.2813899517059326,-4.325479984283446,28.714075088500977,6.6287174038589,180
181,-0.16357439756393433,1.9708657264709477,-4.558741569519043,30.583200454711914,6.957937553524971,181
182,-0.16687414050102234,2.3916003704071045,-4.160018444061278,29.10505294799805,6.792440183460713,182
183,-0.16903772950172424,2.8164479732513428,-4.045217514038087,27.779510498046875,6.595425806939602,183
184,-0.17611539363861084,2.8658788204193115,-3.2875089645385738,27.86190223693848,6.816039174795152,184
185,-0.17751657962799072,2.5520036220550537,-3.083702802658081,29.34398078918457,7.158691257238388,185
186,-0.17745618522167206,2.4363853931427,-2.1860952377319336,26.50958633422852,6.645605076104403,186
187,-0.1891210824251175,2.2242662906646733,-2.226995944976806,26.66724967956543,6.618849735707045,187
188,-0.18734616041183472,2.0992796421051025,-1.6070952415466309,27.89860343933105,7.050860419869422,188
189,-0.1925814002752304,2.105296850204468,-2.443699836730957,28.886905670166016,7.088980320841074,189
190,-0.19545410573482516,1.6450326442718506,-2.8714141845703125,26.543102264404297,6.2803166545927525,190
191,-0.20211398601531985,0.6226719617843628,-2.7909491062164307,29.065168380737305,6.673694312572479,191
192,-0.21031856536865234,-0.049101956188678735,-2.389843463897705,28.54592514038086,6.474165288731456,192
193,-0.21025177836418152,-0.04696934297680855,-2.6174116134643555,29.10448837280273,6.557463909499346,193
194,-0.20924778282642365,-0.08101502060890198,-3.415323495864868,31.20580673217773,6.875055108219384,194
195,-0.2102489322423935,-0.2576413154602051,-3.95853590965271,33.54043197631836,7.278501454740763,195
196,-0.2071858048439026,-0.3274082839488983,-4.211028099060059,33.31180191040039,7.141544930636883,196
197,-0.20647242665290835,-0.7862251996994019,-4.272146701812743,35.71046829223633,7.6114059910178185,197
198,-0.20479413866996765,-1.7031738758087158,-4.7298970222473145,35.7338752746582,7.274002559483051,198
199,-0.19965623319149015,-1.892900466918945,-4.907559394836426,35.57658386230469,7.144116941839457,199
200,-0.19706347584724426,-1.9174255132675169,-5.525833606719972,34.474620819091804,6.708574555814268,200
201,-0.19391010701656344,-1.9248896837234497,-6.459461212158202,31.56850624084473,5.7475613094866285,201
202,-0.18809719383716586,-2.061529397964477,-6.634974479675293,32.49539566040039,5.902698647230864,202
203,-0.17861223220825195,-2.0297684669494633,-6.6043572425842285,30.333221435546875,5.380120873451233,203
204,-0.171238973736763,-2.019714832305908,-6.4854888916015625,28.164873123168945,4.872107606381178,204
205,-0.16991452872753146,-1.199724197387695,-5.640866756439209,25.94502830505371,4.733630705624819,205
206,-0.1594170331954956,-1.490902304649353,-5.525543212890625,23.292823791503906,4.029240310192108,206
207,-0.15103553235530853,-1.973482728004456,-5.168185234069824,23.9865837097168,4.173470053821803,207
208,-0.1461583971977234,-1.202237606048584,-4.848416328430176,23.55179023742676,4.3387444764375696,208
209,-0.1445198953151703,-1.4659202098846436,-4.564493179321289,21.33793830871582,3.7907512560486794,209
210,-0.1430526226758957,-0.9713820219039916,-3.637779235839844,20.9033317565918,4.037779469043017,210
211,-0.14630547165870667,0.10025730729103087,-3.6096017360687256,23.02243614196777,4.841696560382842,211
212,-0.14026661217212674,1.235798954963684,-3.654569387435913,23.449176788330078,5.222534935921431,212
213,-0.13831475377082825,1.8400907516479488,-3.830488681793213,27.45781517028809,6.332275621592999,213
214,-0.13853217661380768,3.04768443107605,-3.903865814208984,29.301475524902344,7.0766904912889,214
215,-0.14731799066066742,3.6973702907562256,-4.2001633644103995,31.425262451171875,7.693787846714258,215
216,-0.1462763398885727,5.116321563720703,-4.0811214447021475,33.200759887695305,8.522420916706322,216
217,-0.1539004147052765,5.663261413574219,-3.9708523750305176,34.55551147460937,9.023505024611948,217
218,-0.15731455385684967,6.037154197692871,-4.073743343353272,35.75166320800781,9.38943987712264,218
219,-0.16839611530303955,6.795451641082764,-4.3843908309936515,36.89744567871094,9.785027593374252,219
220,-0.17298121750354767,7.743856430053711,-4.719381332397461,36.96129608154297,9.953197490423918,220
221,-0.18568137288093567,8.32011890411377,-5.289144039154053,37.025146484375,9.967609994113445,221
222,-0.1907325834035873,8.615791320800781,-5.308258056640625,37.1552848815918,10.068021390587091,222
223,-0.19301411509513852,8.431167602539062,-5.395637035369873,35.87356185913086,9.679019577801228,223
224,-0.1985449492931366,7.95902156829834,-5.701346397399902,35.63369369506836,9.423205979168415,224
225,-0.2030824422836304,7.473319053649902,-5.600895881652832,33.581626892089844,8.812741905450821,225
226,-0.2063082903623581,6.919752597808838,-5.804178714752197,33.16256332397461,8.517957229167223,226
227,-0.20946237444877625,5.8628129959106445,-6.441451072692871,31.27564811706543,7.621886916458607,227
228,-0.2065633684396744,4.728109359741211,-6.470906734466553,30.49519348144531,7.136458184570073,228
229,-0.20721209049224854,3.829744815826416,-6.200753211975098,29.864910125732425,6.821672409772874,229
230,-0.2035137414932251,3.013486385345459,-6.4413347244262695,30.146907806396484,6.628886431455612,230
231,-0.20058490335941315,2.8559775352478027,-6.971823215484619,29.49284553527832,6.294103737920523,231
232,-0.193940669298172,2.7472140789031982,-7.627745628356934,29.56456184387207,6.122522406280041,232
233,-0.18228429555892944,2.281085252761841,-8.376681327819824,32.250656127929695,6.493193939328195,233
234,-0.1718699336051941,1.9037644863128664,-9.146125793457033,32.856033325195305,6.360450521111487,234
235,-0.16507576406002045,0.9845311641693116,-9.294448852539062,37.03638458251953,7.14034778252244,235
236,-0.15795332193374634,1.4218696355819702,-9.457412719726562,41.225345611572266,8.257962301373482,236
237,-0.15291206538677216,1.627590894699097,-9.541769981384276,44.88214111328125,9.203762490302324,237
238,-0.14359618723392487,1.8194502592086792,-9.651690483093262,48.69941329956055,10.18089422211051,238
239,-0.14273928105831146,2.2909104824066158,-9.66685390472412,52.2288818359375,11.177549783140421,239
240,-0.1395851969718933,2.532809972763061,-8.995478630065918,54.2734603881836,11.917801633477213,240
241,-0.13572342693805695,2.5518512725830083,-8.95573902130127,56.56315231323242,12.505885284394026,241
242,-0.14030355215072632,2.851026773452759,-8.794461250305176,57.03145980834961,12.736930444836617,242
243,-0.12083764374256135,3.3909592628479004,-8.662463188171388,56.24763488769531,12.713823329657316,243
244,-0.11140098422765732,3.1422812938690186,-8.042098045349121,56.2901382446289,12.819730127230285,244
245,-0.12238733470439912,2.789942502975464,-7.469487190246582,55.98773193359375,12.796449977904558,245
246,-0.13132590055465698,2.850341320037842,-6.6464195251464835,55.313636779785156,12.846558168530464,246
247,-0.13718287646770475,2.5149874687194824,-5.825675487518311,54.49740982055664,12.762384731322527,247
248,-0.1385996788740158,2.3991408348083496,-4.77579402923584,52.43672561645508,12.480368185788393,248
249,-0.13505978882312775,2.766331434249878,-2.84306263923645,51.46808624267578,12.81407381221652,249
250,-0.13893577456474304,2.8358700275421143,-2.655523538589477,48.1303596496582,12.042942591011524,250
251,-0.1411789357662201,2.9141674041748047,-1.9734002351760864,45.22649383544922,11.50652051717043,251
252,-0.1486232429742813,3.0351932048797607,-1.4594693183898926,37.74493789672852,9.793009635061027,252
253,-0.15104475617408752,2.6080608367919917,-1.28174889087677,35.97355651855469,9.287205927073956,253
254,-0.15331919491291046,1.9750548601150515,-0.5387973785400391,33.101333618164055,8.59606797620654,254
255,-0.15113499760627747,2.0964617729187007,-0.10521523654460907,33.007896423339844,8.712001990526915,255
256,-0.15313872694969174,2.5528414249420166,0.13315905630588531,33.920364379882805,9.113306533545254,256
257,-0.1522938907146454,2.4734015464782715,0.5046348571777344,33.41272735595703,9.059617467224598,257
258,-0.1541164219379425,2.530829906463623,0.13286857306957245,33.028305053710945,8.88447177782655,258
259,-0.15210986137390134,2.1308119297027592,0.2748008966445923,34.02035140991211,9.06846359372139,259
260,-0.15672409534454346,2.2067482471466064,-0.06065440177917481,35.29065704345703,9.32000669836998,260
261,-0.1553257554769516,2.0675952434539795,-0.29926109313964844,35.006786346435554,9.154948685318233,261
262,-0.15789364278316498,1.97832989692688,-0.8543251752853394,35.001354217529304,8.99186632409692,262
263,-0.15805280208587644,2.003997564315796,-1.4507546424865725,36.223716735839844,9.154726713895798,263
264,-0.15957903861999512,1.6883704662322998,-2.2739388942718506,36.20930099487305,8.866038382053375,264
265,-0.16268835961818695,1.3935363292694092,-2.842365503311157,33.89639663696289,8.071219775825739,265
266,-0.1646856814622879,1.049575924873352,-3.8753981590271,31.32545661926269,7.083737175911664,266
267,-0.16621902585029602,1.310821294784546,-3.867496967315674,31.368711471557614,7.161454193294047,267
268,-0.16907112300395966,1.411206603050232,-4.253497123718262,30.01190185546875,6.75013505294919,268
269,-0.16623465716838834,1.383406400680542,-4.783114433288574,28.17179870605469,6.151464004069568,269
270,-0.1695251613855362,1.3413634300231934,-5.139775276184082,27.54095458984375,5.893254395574331,270
271,-0.17128728330135345,1.1754002571105957,-5.990497589111327,24.799808502197266,4.953355971723795,271
272,-0.17668524384498596,1.3907943964004517,-6.678141117095947,21.481184005737305,4.004288010299206,272
273,-0.1759839504957199,1.1691546440124512,-6.6977195739746085,19.914840698242188,3.5525729544460773,273
274,-0.17651329934597015,1.5631554126739502,-6.055741310119629,18.82860565185547,3.539876613765955,274
275,-0.17396247386932373,1.434817671775818,-5.099746227264403,17.078758239746097,3.309966802597047,275
276,-0.17589016258716586,1.4264395236968994,-4.1719279289245605,15.417104721069336,3.1239315383136272,276
277,-0.17655877768993378,1.2736529111862185,-3.798709392547608,14.95253849029541,3.062730807811022,277
278,-0.179806649684906,1.449136734008789,-3.67931866645813,16.378631591796875,3.492160752415657,278
279,-0.1780914068222046,1.5648311376571655,-3.2832677364349365,16.409528732299805,3.6282501816749573,279
280,-0.1794641613960266,1.1983258724212646,-3.1788084506988525,17.806785583496094,3.91170971095562,280
281,-0.18111403286457065,0.9405078291893004,-2.793447256088257,18.782169342041016,4.187028970569372,281
282,-0.18107211589813232,1.127187967300415,-2.5111513137817383,20.39869499206543,4.7084148824214935,282
283,-0.18124477565288544,1.0133213996887207,-2.5597209930419917,21.5478458404541,4.955050367861986,283
284,-0.18146291375160215,0.7962516546249391,-2.5653562545776367,24.37624931335449,5.606420449912547,284
285,-0.1760351061820984,0.85124272108078,-2.732909679412842,26.356414794921875,6.074678182601929,285
286,-0.17341038584709167,0.5672239065170288,-2.1481578350067143,28.05832672119141,6.575995601713658,286
287,-0.17183654010295868,0.09195533394813538,-2.3783984184265137,28.65602684020996,6.549436803907156,287
