,nasdaq_actual_return,nikkei_actual_return,gold_actual_return,10y_bond_actual_return,averager_return,day_count
36,-0.5865001251994406,1.104269288093995,-0.6619707035940059,-5.188199389623592,2.908773243427277,36
37,2.2765785024478684,-0.2976336485760793,-0.7155346768410009,0.9120171673819618,3.090017523616552,37
38,0.14977666934365988,-1.6186004385784654,-0.05599967536420407,-0.903774587985106,2.9607002325356007,38
39,1.744074138325291,0.8985675970589528,-0.49209880954314,-0.8583690987124524,3.339313253760338,39
40,1.5608202667873887,-1.5504384980792654,0.244818018606163,-6.114718614718617,3.2634373642504215,40
41,-0.6881011409158975,0.3627957756239481,-1.35135135135136,-0.3458213256484108,3.277543749660253,41
42,0.901154087612998,0.3165097831919089,-1.0645321010067543,-1.3880855986119105,2.604673273861408,42
43,0.40992532902803774,-0.607476365331972,-2.041871715739429,-3.5777126099706846,2.620749469846487,43
44,0.4090840764293889,0.6058024422469274,-0.7722961121234496,6.326034063260355,2.3875524923205376,44
45,0.16913305819854502,-0.24914630725582085,0.2531428326253856,1.7162471395881107,1.4615606479346752,45
46,-0.8686381464619085,-1.1792694904858454,-2.302490798596235,2.30596175478064,1.0524964593350887,46
47,-0.28686437698718403,2.3029579639157087,-0.017522340984754182,-3.2985156679494305,0.5671592839062216,47
48,1.8242261039392411,-0.07247716850259309,3.106379249912372,-0.6253553155201707,0.5073944516479967,48
49,0.34064685871266803,0.9688342855114211,-2.213912378362316,1.0297482837528615,0.08637226372957207,49
50,0.3843148271477581,0.2335436602842527,1.2341387102381423,-1.1891279728199258,0.015176095068454742,50
51,-0.4994424372424816,-0.006853943268148236,-0.3331043956043891,-0.1719197707736434,0.6742326766252513,51
52,-0.8369257791096759,0.6614279193725596,0.08958412293698112,-2.583237657864524,0.9709184803068638,52
53,1.6513988510173934,0.26030385543052154,2.2625563702709077,3.830288744843837,1.2876126766204834,53
54,2.2725391496316574,-0.4071016011650503,-0.14306753629287303,-1.2485811577752526,1.559422630816698,54
55,0.056446961507905964,-0.3154745805166286,0.9270574354220298,5.402298850574728,2.2738470174372205,55
56,-0.09037862879142143,0.04121899874409712,-1.1899294392718422,0.7633587786259455,2.5836875699460506,56
57,1.3029440528987242,-1.7260638370399377,0.8831234682667114,-0.9740259740259724,3.8890888318419456,57
58,-0.4203536959275116,0.3365885595476793,0.6408376963350954,2.8961748633879774,4.48843491077423,58
59,-0.4043935367869956,-0.6862248845715406,-0.3329448976194471,1.00902814657462,5.445019409060479,59
60,1.4523849023002635,-1.2593441833820616,0.3165191247703316,-3.6803364879074554,6.129773177206516,60
61,0.35068178897961144,0.6966121851195165,-0.27389505407137144,3.2751091703056683,7.622850622981787,61
62,-0.051503131315600664,-0.16428474552688752,-0.5133984472827539,1.9556025369978904,8.099687919020651,62
63,-0.28662719266433506,1.9128418218412373,-2.0474092720788817,2.4883359253499164,8.606270376592873,63
64,0.3779419805921336,-0.3189006696924006,3.730672034950968,-0.7081436519979717,9.524914018809797,64
65,-1.0067826439264072,-1.2502013836884869,-0.9819142786357314,-0.2037697401935825,8.801956959068775,65
66,-0.2366803026617733,0.8423864786500475,0.8865647492514841,-1.0719754977029152,8.788055524230003,66
67,-0.3190920210992545,-1.309819095900289,-0.3191032042591304,-1.8059855521155748,9.064625415951014,67
68,-1.222413603173412,1.3866079267941478,-1.1386820149612675,-1.6815554387808689,9.367065750062466,68
69,-1.5424367601896367,-1.4608560966805515,0.9353634495197444,2.7792624265098973,9.094323407858612,69
70,1.1514126834897271,0.9047509240905252,2.2980385638297744,0.6240249609984485,8.962462693452835,70
71,0.028084447102094488,0.8252496714718401,-0.3331031401064278,-3.100775193798455,8.802506383508442,71
72,1.7886044308341955,0.4994717327804212,0.09781944161402244,1.3333333333333206,8.658215787261724,72
73,-0.030738846549105824,0.4748096459111334,-0.4356854920803062,-1.5789473684210458,8.68611750751734,73
74,0.6165156407505141,-0.2308393103927725,-2.4537870112874223,-2.9946524064171207,7.652950379997492,74
75,-0.047795891753066234,0.9766847242430382,0.3354016434680581,0.8820286659316348,7.639574661850929,75
76,0.006468991574570884,-1.0852415454870699,-0.6602039110813809,-2.4043715846994598,6.544959571212529,76
77,0.2612301427227903,-0.39049742280284944,0.8160174981071796,0.3359462486002288,6.262634124606848,77
78,0.22243102603272166,0.4896132752023605,-0.20443925233645235,-0.7254464285714306,6.11810963973403,78
79,-0.3676260244031119,0.2595458110465022,-1.7475646975208097,-2.9229904440696948,5.193327076733112,79
80,0.9325350380309902,0.3756792095386707,0.0536147397983244,1.6213086276780424,4.744873743504286,80
81,-0.6417349542866212,0.20809711081903934,-0.15990745781165866,-3.6467236467236384,4.886223800480366,81
82,-1.672589238875822,1.3917941905027928,1.840177202249116,1.7149615612063849,3.861542083323002,82
83,2.0791983267648413,-0.29537962925358874,-1.028944286431332,0.2325581395348889,3.250105559825897,83
84,-0.7868112884511619,0.2899695509311237,1.4487363705519396,3.3062645011600935,2.608372211456299,84
85,-0.0699717347121159,0.7591208673811688,-1.3572285542891356,-1.066816395283543,2.234312403947115,85
86,-1.478355541140641,0.1531209973942182,-0.16723679209426082,1.0783200908059052,2.561028052121401,86
87,0.4439653919086073,-0.3186547397923351,0.6099985617232353,-1.6282987085906695,2.6805385276675224,87
88,-2.213992962118504,0.6344460649595923,1.2840781042398937,1.1986301369862886,3.364360846579075,88
89,0.38025495609483867,-0.12260760127001967,1.22462534766905,0.5640157924421845,3.852895762771368,89
90,0.8709184180497376,0.09974657399423033,-0.6889763779527657,3.9820527201346096,3.9075723364949226,90
91,1.5168080394211134,-1.76421075139852,-0.15031384208786852,0.8629989212513468,3.9830449037253848,91
92,-1.3523628773520753,-1.3383402384848802,1.1927409882711129,0.9625668449197774,4.958616003394127,92
93,-1.5885844238985982,1.6080791716384333,0.8370116069968956,0.7415254237288074,5.318866021931171,93
94,0.931121234546773,-0.033940777819186425,-0.2237281540806043,1.5247108307045358,6.182606417685747,94
95,0.6478257147489735,-5.356824984275444,-0.07555569998700674,-3.676851372345936,7.492226228117943,95
96,0.8962073265295744,6.7247773464997245,2.5765275011179427,-1.1827956989247317,7.688040032982826,96
97,0.050735105534704464,0.17509459028652855,1.4790272978028491,-1.0337323177366795,8.57839735969901,97
98,-0.14855926529261435,1.7141507555578517,-0.2515035538545711,2.5288620120945677,8.715588681399822,98
99,1.3281062627029654,-0.02528629154708809,1.3201992044351352,-3.4852546916890104,8.961177437566219,99
100,-0.8240081811095038,1.09836368100451,-0.03864166808352802,-0.8888888888888937,9.617383442819118,100
101,-1.1536058286263142,0.002350890387870294,0.6409265215239882,-2.0739910313901317,9.346907433122398,101
102,-2.083318696691961,0.586583789516126,-0.5515736750324568,1.831711505437884,9.766754508018492,102
103,-0.2378024545943939,0.7714488276080904,-1.0281565022594696,-1.068015739179306,9.022027555853128,103
104,-1.1381213264200278,0.3143701568560704,0.8671287190534116,0.0,8.962767653167248,104
105,-3.02598964962726,0.9385634051202408,-0.5609935389019989,-1.306818181818182,8.131691005080938,105
106,-0.9766707527580022,0.2607837090490732,-2.167146525562202,1.1514104778353345,8.154942892491817,106
107,-0.12144914952514413,-0.13236377710229547,2.0918671704116094,-2.9595902105862164,7.776205912232399,107
108,1.0334150263758168,-0.2715686606102448,-0.6318413774297763,2.8152492668621627,7.7087876088917255,108
109,-3.411493701577597,0.007873506988409702,-1.1948817662924216,0.3422703936109428,7.0665033757686615,109
110,1.9650632081901875,1.1177261397880451,0.7816219647674987,6.8789084707220125,6.651124406605959,110
111,-2.7427969230769174,-0.4701480195589472,-0.42124325813943614,-1.8617021276595696,6.084319110959769,111
112,-0.255540417325495,-0.819978223042639,-2.449592788803668,0.2168021680216897,6.262647397816182,112
113,-0.1174963707631922,0.4681196974914759,0.4830917874396159,-0.5949161709031814,6.301323290914297,113
114,0.008276915548344569,0.7415380862883628,-0.4581827568404752,1.142546245919474,6.127075206488371,114
115,2.663651995466186,1.4531316573323618,-1.2025931928687177,0.5917159763313656,6.188419014215469,115
116,-1.5832517830596036,1.2304430922859046,0.273959119393674,-2.513368983957231,7.517394296824932,116
117,1.0884097442535043,0.8352130600450585,0.5889570552147334,1.535929786066914,6.751643367111683,117
118,-2.1783535522293844,0.4985125969760642,0.14393754574286682,-0.9184224743381868,6.884496301412582,118
119,0.8618798002821386,0.016050704475900363,-1.7921670848660471,0.654307524536523,6.5467340126633635,119
120,2.380244765786999,0.1048098961964114,0.29684140896311145,-1.8959913326110576,7.060701869428158,120
121,0.13914155395429215,0.6608006738254346,-0.4567226440448826,-5.908337934842622,7.14223037660122,121
122,-2.2383471319641908,-0.049227915909710734,-0.41906497163443057,1.115023474178399,7.299183547496796,122
123,-0.2813836870299906,0.5307952416273577,-0.03908881477723289,-0.5803830528148587,6.8356104753911495,123
124,0.11810704411019345,-0.256682591498636,-0.16889643237486596,-0.40863981319323456,6.695341546088456,124
125,-3.2468781895427234,-0.08650425800614796,0.4092041770495495,-1.5240328253223971,6.15792651847005,125
126,-1.8195642245537929,-0.15971702795333195,0.3527556440902964,-2.4404761904761814,5.832477021962404,126
127,-0.3499325124015405,0.03309811283365114,0.3391092179810815,-1.4032946918852924,5.362229734659195,127
128,0.34740952438037115,-0.006905322986317042,-0.4987017269093005,-0.3094059405940649,4.995199300348759,128
129,-0.3910271666990202,-1.322460424658755,-0.2733824869522007,-0.9310986964618188,4.132691938430071,129
130,1.6562590719071617,-0.1607273856208631,-0.3281275959461704,-2.0050125313283216,3.6714019440114507,130
131,2.2697400193012025,2.51010646211105,-0.10417968912780327,3.4526854219948846,2.00358210504055,131
132,2.2114739281345006,-0.3749622459705453,-2.618888703487388,3.213844252163155,2.0155586637556557,132
133,-1.0260124346535449,-0.3399438076189585,0.007710694733597606,1.6167664670658783,2.0592785105109215,133
134,0.3763785248312335,-0.7858950906404985,-0.4600359804677325,-0.7071302298173211,1.8890892267227173,134
135,1.4692132947828007,0.32759457735767106,-0.6136342120437677,3.20474777448072,1.7184583954513073,135
136,-1.466539192999605,-1.1875787396651405,-0.09525458953930632,-9.20069005175389,1.8066119439899924,136
137,0.8666390809982658,0.7973999290696858,0.5009967929270998,-7.536415452818234,2.239311061799526,137
138,0.8715327354538392,-0.9956773064922144,-0.4217407803498221,0.06849315068493471,1.998675860464573,138
139,0.18048142045439305,-1.4752940185502326,-0.4581712989026427,1.0951403148528494,2.0365367457270622,139
140,-0.7084245943636991,0.4296899466539105,1.5618202384059865,0.7447528774543029,1.9201423414051533,140
141,2.888357646918061,0.941449051156762,0.3469693724566185,-2.1505376344086,1.7948017157614227,141
142,0.2946908843228121,0.3442706340363693,0.9715700503713836,-6.112637362637362,2.1451433710753918,142
143,0.08504450094473062,-1.290009499405032,0.5597456623938732,1.316752011704469,1.5006917901337142,143
144,0.20393544997194865,-0.5454391149367527,0.32203817371563337,0.14440433212996695,1.0048353932797909,144
145,-0.18592289120705768,1.434478955137397,0.19444653977354054,-1.5140591204037444,0.6339756920933723,145
146,-1.2622561673657944,1.8097369801915355,0.7469990380191586,4.97803806734991,0.4029129836708303,146
147,0.5498182327489548,0.33506059771950497,-0.42179378601439066,5.5090655509065565,0.4552766848355534,147
148,-0.26141921080143904,-0.5062349364610579,-1.092303843908937,-2.974223397224052,0.5835041776299477,148
149,1.8512890186520812,-1.6909097422483033,-0.2276176024279208,4.2915531335149915,0.8982426668517292,149
150,0.038108483744570085,0.5605710253295817,1.7405999155048597,4.114957544088838,1.6421359051018953,150
151,-0.4549176886009423,-1.2194434065913362,-0.12540486670542478,-0.43914680050188826,2.6052483804523945,151
152,0.7465163266263678,0.019134133483667232,0.6910085731629322,-1.8273471959672327,2.66854277998209,152
153,0.23132006504369446,0.3092879947116603,0.31381616979106985,1.4120667522464752,3.5340962149202824,153
154,0.43266408908846427,-0.3474345012442258,-0.5021816086276605,-0.9493670886076004,4.371858403086662,154
155,0.2756709782856914,0.5119847811631889,-0.47989409233824,0.3194888178913896,5.568942271173,155
156,0.2659676532910542,-0.5257354376966391,-0.6476554705686759,0.06369426751591405,5.973262045532465,156
157,-1.0950645896164115,2.492426448864892,1.0912042577049474,-0.5092297899427108,8.039819985628128,157
158,0.0973007623058967,0.413958377947332,-0.7615578825379781,-3.0710172744721755,9.232653688639402,158
159,-0.14056690059703925,-1.131446736245134,-0.4395879384409994,-0.2640264026402609,9.439069043844938,159
160,1.6747135356678602,1.0343583451350336,0.709629853047145,-3.5076108537392408,9.3992530554533,160
161,0.46774703716685495,-0.4653321477725013,-0.3660413460338521,2.606310013717428,8.825509745627642,161
162,0.01150186157559083,-0.5835895336646857,0.5844779359579276,2.74064171122994,8.617186356335878,162
163,0.91768617309913,0.08557973973559703,-0.6765450545801803,0.3253090435914254,8.858166117221117,163
164,-0.4627133733684616,0.6771535647445142,0.5165064772252536,-2.529182879377444,8.278663650155067,164
165,-0.9785688480356776,-0.008102143309884386,-1.2788106562011572,5.2561543579507735,7.845428228378295,165
166,1.5852837718526305,-0.04338627334800072,0.5643055672534427,0.06321112515801253,7.504528325051068,166
167,-1.4703152148226708,-0.4538732276383353,-1.2244556113902745,-2.400505369551486,6.335686404258012,167
168,0.047847502233077925,-0.9130500341497428,1.9179568926045885,-2.3300970873786464,5.5770216807723045,168
169,-0.35644494309680075,0.06028809976503779,0.8402662229617169,4.241219350563297,6.204760991036892,169
170,0.8004705338780397,1.436000675975869,-0.6022605395594408,-3.687221869040058,5.865055866539478,170
171,1.5461553545193636,0.8830864621648393,-1.6957171314741055,2.508250825082502,5.152102001011372,171
172,-0.03092086429126232,-0.4887903540161329,-0.4956221451066663,1.481004507405026,5.527690790593623,172
173,-0.155076675533506,-0.46241980197763205,0.8273228680526041,-0.9517766497462063,5.828897640109062,173
174,0.44145064518956745,-0.18055616952829032,0.42751946139278896,-1.6015374759769334,5.6839963011443615,174
175,-0.39697303479835344,-0.4658829267680241,-0.1282126486386814,2.7343750000000004,6.023384612053634,175
176,0.15788024032510384,0.3352585581141604,-0.5873468702802473,-2.4714828897338452,6.057526517659427,176
177,-0.04526449492959802,1.480591719707869,0.2827481431465269,0.9096816114360078,6.231553714722395,177
178,-0.8018810750223367,0.1486417017681597,-0.33244960653117084,0.3863490019317504,5.93320045247674,178
179,-0.21278947465890347,-0.12351181002100355,0.7853403141361288,1.15458627325209,6.4198208563029775,179
180,-0.1534022893174286,-0.16379377852571106,1.8625890238793459,3.67786937222574,6.6287174038589,180
181,-0.5142841470969554,0.06517606257903101,0.4762570636572153,-4.2201834862385255,6.957937553524971,181
182,-1.1895626358751406,-0.3499249051460148,0.19074595585826215,0.2554278416347473,6.792440183460713,182
183,-0.6228588858754545,-0.3365964838165764,0.1544306900355562,-0.1273885350318473,6.595425806939602,183
184,0.8843308611608872,-2.1304612369080096,-1.4872648359358414,0.12755102040815744,6.816039174795152,184
185,-1.1285649206462358,0.2307064194834169,0.1465826369967833,1.6560509554140113,7.158691257238388,185
186,-0.7889636906069593,0.9285609975461244,-0.2340235512040217,-3.320802005012547,6.645605076104403,186
187,-0.1809340692926154,-1.4377107426029156,-0.005802146794309009,-0.1296176279974018,6.618849735707045,187
188,0.40428129695806464,1.1444432266014988,0.0654851705101271,4.8669695003244815,7.050860419869422,188
189,0.2966497022318875,0.07608929630627004,-1.6459984923416051,3.465346534653448,7.088980320841074,189
190,1.2561533593230532,-0.8027054652082976,0.07159100480083011,0.0,6.2803166545927525,190
191,-1.0226854556983143,-0.8076333973082044,0.025249337204891257,3.7081339712918635,6.673694312572479,191
192,-0.4906823021348259,0.3911877245084135,0.1724935840800911,-2.595155709342557,6.474165288731456,192
193,-0.4147885343952165,-0.9112277769712572,-0.11339773204535075,0.8288928359976294,6.557463909499346,193
194,1.2247499373514,0.2712326045640088,0.3557162679224571,-0.11743981209629782,6.875055108219384,194
195,-1.2507691717195686,-1.4008016987708702,-0.6603093733764659,-0.2939447383891852,7.278501454740763,195
196,0.4960024661971879,0.3633386675772285,-0.7794179671024919,-0.471698113207552,7.141544930636883,196
197,-0.5610816215570684,0.7139171463214298,-0.3621648275041192,-1.1848341232227442,7.6114059910178185,197
198,1.2101838418407065,-0.26604976579611656,0.16638225255973765,-2.1582733812949617,7.274002559483051,198
199,-0.07925833731493588,-1.0415037812109729,0.2342518846628842,-1.0416666666666634,7.144116941839457,199
200,1.999258847416518,-0.6779075032403711,0.8311379281040088,-1.6099071207430364,6.708574555814268,200
201,0.6959403420117032,-0.494978985936623,-0.3523026093992358,-2.076777847702948,5.7475613094866285,201
202,0.14055234760013144,0.10705334957352704,-0.12687135244862133,0.7069408740359782,5.902698647230864,202
203,0.6473167829281312,0.3450241446176999,0.4742547425474311,-0.6381620931716686,5.380120873451233,203
204,0.2949185162663297,0.07388934286103267,-0.3826702629804554,3.275529865125248,4.872107606381178,204
205,0.0848858674736169,-0.009271736810633804,0.30375848239216874,0.8706467661691492,4.733630705624819,205
206,0.3858824372759969,1.0323098495178096,1.3471677422076003,3.7607891491985055,4.029240310192108,206
207,-0.5801198021218484,1.3701427654632552,-0.07574370328445873,1.9607843137254832,4.173470053821803,207
208,0.5298904383598253,1.0778263569246604,-1.2544668515880653,1.515151515151515,4.3387444764375696,208
209,-0.14007581554626938,1.101189659915059,-0.5913366232232483,-0.34443168771527405,3.7907512560486794,209
210,0.25979013452912497,-0.19472087877936367,-0.27493975085706124,1.3248847926267118,4.037779469043017,210
211,-0.3220337463376799,-0.286356127793286,-0.15912185159974146,1.0801591813530471,4.841696560382842,211
212,-1.2920996262719149,0.5927011336981147,0.14829587584055412,-2.249718785151856,5.222534935921431,212
213,-0.9420654776645,0.7000313367177211,0.45018594636914144,3.222094361334872,6.332275621592999,213
214,-0.10085998918224504,2.3141363801426844,-0.6574265478328626,-1.5607580824972151,7.0766904912889,214
215,-0.17796098619863307,-0.26487744119930673,-0.3240661777247134,-0.9626274065685059,7.693787846714258,215
216,0.20661613790386985,0.287707725646324,-0.2267282683093617,0.17152658662091644,8.522420916706322,216
217,-0.9201406569708022,0.3088475352714729,0.1534965484714542,-0.28538812785388096,9.023505024611948,217
218,0.7680730572874764,-0.3889997868998909,0.18922204907787551,-0.4006868918145503,9.38943987712264,218
219,0.1354046041583294,-0.07066411379911247,-1.2477032859035235,1.3218390804597742,9.785027593374252,219
220,-0.21553385189084726,0.2514900967210304,0.23625113582277335,-0.28360748723765883,9.953197490423918,220
221,1.5873192297154441,-0.5268092399985818,0.11827882722659205,1.8202502844141024,9.967609994113445,221
222,-4.115242592627677,-1.3173002949520278,0.3716638640969277,2.960893854748602,10.068021390587091,222
223,-2.4116508456350823,0.1887115494303656,-0.5120450874600557,0.1085187194791008,9.679019577801228,223
224,2.1206105042434142,0.44673883016979,-0.21329879101900096,-0.5962059620596157,9.423205979168415,224
225,1.8623679006670952,-0.33031343350182824,-0.5088574074234242,-0.7633587786259559,8.812741905450821,225
226,1.3269848197938967,0.6612926376867277,-0.3914234767103067,-1.1538461538461615,8.517957229167223,226
227,0.4109283168277853,0.3553181350209657,-0.9649390909488024,0.7226236798221197,7.621886916458607,227
228,-0.8158221565107927,-0.6374106944467829,-3.2757252446874108,-1.6004415011037565,7.136458184570073,228
229,0.7518350937568249,-0.021687233877198817,0.4065818861388461,2.5238362310712392,6.821672409772874,229
230,0.3632294971427587,-0.02398418461069197,-0.7227099808427399,1.859956236323846,6.628886431455612,230
231,1.6393852955674189,-0.13862945668374815,-0.2423521880287273,11.2781954887218,6.294103737920523,231
232,0.6431695806336628,1.0659180912496509,0.760909424275757,2.1718146718146647,6.122522406280041,232
233,0.6851503828968266,1.5974296676789073,-0.42580292966971584,4.9598488427019305,6.493193939328195,233
234,-0.34024401827716955,-0.03201117407817323,0.0849765172419974,0.7200720072007214,6.360450521111487,234
235,0.5659530001256735,-0.9465154070950388,0.1223353266079472,-0.6702412868632718,7.14034778252244,235
236,-0.08879939745669581,0.023617485110815937,-0.7021127210059435,2.384165542060268,8.257962301373482,236
237,0.5207172316693541,-0.3770868709996766,0.6115758638738812,2.592267135325143,9.203762490302324,237
238,-0.3839104712904168,0.5223699987962679,-0.8351207046045861,0.17130620985010842,10.18089422211051,238
239,1.0634655070168593,-0.5230516628672249,0.08743672342383965,-0.7695596408721647,11.177549783140421,239
240,-0.3149409411466125,-0.04937608790524026,-0.2206998022897701,1.5510555794916006,11.917801633477213,240
241,0.5175556181084444,-0.07653982787862992,0.4018248007004348,0.636402206194299,12.505885284394026,241
242,-0.04961163811735218,-0.2600103966473255,0.4396875372908224,-2.1922428330522834,12.736930444836617,242
243,0.2436411093990737,0.561922462190468,0.942240906598424,-0.7758620689655048,12.713823329657316,243
244,0.5823867699074284,0.6242220953880158,0.40742048510198375,2.8670721112076465,12.819730127230285,244
245,0.2951455564673461,0.8105550248533206,1.4688776476316612,3.0827702702702617,12.796449977904558,245
246,0.13869894796370058,-0.4528879656591106,-0.9108682129210012,-2.089307660794748,12.846558168530464,246
247,0.4275427488309221,-0.14042203288159313,-0.08430115241469019,-0.12552301255230872,12.762384731322527,247
248,-0.8963815680733014,0.11019191585817098,0.3186399906652148,0.3770423125261771,12.480368185788393,248
249,0.4284042580221519,0.10271706177134073,0.03131542687400104,-2.045075125208673,12.81407381221652,249
250,0.12616460722390027,0.35597176842483425,1.47136429906709,1.7043033659991598,12.042942591011524,250
251,1.0620879167674953,-0.4681298759623749,1.6483613349082429,3.225806451612901,11.50652051717043,251
252,-0.15284038331196914,0.4465414480052668,0.6842068750216644,0.6087662337662438,9.793009635061027,252
253,0.2367065276534415,-0.92417563429914,-0.5167736100943117,0.0806776926179905,9.287205927073956,253
254,-0.3999613830689703,0.11166881232225168,-1.2466992770875591,1.77347843611446,8.59606797620654,254
255,0.4576704295642835,-0.11692962178910743,-1.323806601499156,2.178217821782179,8.712001990526915,255
256,0.08588162887619369,0.2460083363254651,0.014215272533424271,0.6589147286821593,9.113306533545254,256
257,0.5566691108997773,-0.4360717145677095,0.7328708104218593,-2.117828263380828,9.059617467224598,257
258,-0.6634364154319505,-0.3249500162674665,0.047620727362506984,1.0228166797797036,8.88447177782655,258
259,0.029658703196066675,0.7621553527479731,0.4944909651828813,-0.8566978193146563,9.06846359372139,259
260,0.21974551141588056,0.5701912821276742,-0.5315276596117859,0.2749410840534152,9.32000669836998,260
261,-0.033778022253238886,-0.4807987121130622,-0.7759798950663479,-0.3916960438699489,9.154948685318233,261
262,0.11874310643613678,0.007113448640617117,-0.19995556542989895,0.7864726700747211,8.99186632409692,262
263,0.2951603498978496,0.09477118182510334,-0.314336598397147,-2.2239563012095402,9.154726713895798,263
264,-0.8058838719451228,-0.5912324192086421,0.20813420636549604,-1.1572226656025528,8.866038382053375,264
265,-0.10521410934868296,0.10474656554251252,-1.3995364592619068,-1.2515139281388707,8.071219775825739,265
266,0.12892304110738778,0.6180077821958944,0.4927221770183679,0.16353229762877575,7.083737175911664,266
267,0.256952706698388,-0.22259000727857767,-0.3283702937339598,0.08163265306122612,7.161454193294047,267
268,-0.1785025764958876,-0.6173214990236155,0.08123476848089774,-3.4257748776509005,6.75013505294919,268
269,-0.18705796033086053,-0.10247818010578076,-0.3066378066377991,2.1114864864864904,6.151464004069568,269
270,0.26835133416667195,0.475870653847377,1.2800796091912312,-1.7369727047146464,5.893254395574331,270
271,0.4340736486440956,0.1470335836253995,1.0584609887901442,0.12626262626263132,4.953355971723795,271
272,0.4954428557788491,-0.5966281132085854,0.7070885628424946,-0.3783102143757885,4.004288010299206,272
273,0.15201206546095972,-0.1736494694891893,-0.535369492715476,-0.3797468354430294,3.5525729544460773,273
274,-0.4627274620519039,0.30418483521381584,-0.7500220594723328,0.8047437526471636,3.539876613765955,274
275,-2.5396013390662207,0.4715850832954342,0.4978662873399874,-2.2268907563025118,3.309966802597047,275
276,1.6773602810684844,-0.2528844532656674,2.0886411889596608,2.6643747314138317,3.1239315383136272,276
277,-1.0867484830100798,-0.3840865259064135,-0.6733043907765079,2.930096274591888,3.062730807811022,277
278,0.3592458173706349,0.5190398644927764,-1.2379606365159224,0.32533550223667995,3.492160752415657,278
279,1.4674003812794152,-0.2985699319947296,-0.4054591228302536,-2.5942440210782403,3.6282501816749573,279
